,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HR,AR,B365H,B365D,B365A,ref_xg_home,ref_xg_away
65,28/09/2019,15:00,Tottenham,Southampton,2,1,1,9,14,4,6,6,6,1,0,1.4,4.75,8.0,1.0,1.5
66,28/09/2019,15:00,Wolves,Watford,2,0,1,6,14,2,5,1,6,0,0,1.85,3.4,4.5,1.4,1.4
67,28/09/2019,17:30,Everton,Manchester City,1,3,0,12,20,8,9,5,2,0,0,10.0,5.5,1.3,2.4,2.8
68,29/09/2019,16:30,Leicester City,Newcastle United,5,0,1,13,3,5,0,9,0,0,1,1.5,4.0,7.5,1.6,0.1
69,30/09/2019,20:00,Manchester United,Arsenal,1,1,-1,16,10,4,5,8,7,0,0,2.37,3.5,2.9,0.9,1.9
70,05/10/2019,12:30,Brighton,Tottenham,3,0,1,17,8,6,3,4,4,0,0,3.9,3.6,1.9,2.4,0.4
71,05/10/2019,15:00,Burnley,Everton,1,0,1,9,11,3,2,7,9,0,1,2.87,3.3,2.5,0.6,1.3
72,05/10/2019,15:00,Liverpool,Leicester City,2,1,1,18,2,8,1,4,6,0,0,1.44,4.75,7.0,3.5,0.1
73,05/10/2019,15:00,Norwich City,Aston Villa,1,5,0,21,22,5,12,10,6,0,0,2.37,3.6,2.8,2.6,3.0
74,05/10/2019,15:00,Watford,Sheffield United,0,0,-1,8,9,2,3,7,7,0,0,2.05,3.4,3.6,1.4,0.4
75,05/10/2019,17:30,West Ham,Crystal Palace,1,2,0,9,7,4,4,2,2,0,0,1.95,3.6,3.8,1.4,2.1
76,06/10/2019,14:00,Arsenal,Bournemouth,1,0,1,12,10,2,2,14,5,0,0,1.44,4.75,7.0,1.2,0.6
77,06/10/2019,14:00,Manchester City,Wolves,0,2,0,18,7,2,2,9,1,0,0,1.12,9.0,21.0,1.4,1.0
78,06/10/2019,14:00,Southampton,Chelsea,1,4,0,10,13,3,7,3,4,0,0,4.0,3.8,1.85,1.4,1.7
79,06/10/2019,16:30,Newcastle United,Manchester United,1,0,1,12,12,2,3,4,6,0,0,4.5,3.5,1.85,0.8,0.9
80,19/10/2019,12:30,Everton,West Ham,2,0,1,19,8,10,4,11,2,0,0,1.95,3.75,3.75,2.1,0.8
81,19/10/2019,15:00,Aston Villa,Brighton,2,1,1,24,20,8,5,7,5,0,1,2.35,3.4,3.0,3.0,1.2
82,19/10/2019,15:00,Bournemouth,Norwich City,0,0,-1,11,10,2,1,6,7,0,0,1.72,4.2,4.2,0.7,0.4
83,19/10/2019,15:00,Chelsea,Newcastle United,1,0,1,16,5,8,0,11,0,0,0,1.3,5.5,10.0,2.0,0.4
84,19/10/2019,15:00,Leicester City,Burnley,2,1,1,19,13,3,4,9,4,0,0,1.57,4.0,6.0,1.0,1.5
85,19/10/2019,15:00,Tottenham,Watford,1,1,-1,12,7,2,2,11,2,0,0,1.4,5.0,7.5,1.0,0.7
86,19/10/2019,15:00,Wolves,Southampton,1,1,-1,4,14,1,5,1,3,0,0,1.8,3.6,4.5,0.9,1.4
87,19/10/2019,17:30,Crystal Palace,Manchester City,0,2,0,7,21,2,10,1,8,0,0,12.0,7.0,1.22,0.9,3.5
88,20/10/2019,16:30,Manchester United,Liverpool,1,1,-1,7,10,2,4,3,1,0,0,5.25,3.8,1.65,0.7,1.2
89,21/10/2019,20:00,Sheffield United,Arsenal,1,0,1,8,9,2,3,7,12,0,0,3.9,3.75,1.9,0.9,1.0
90,25/10/2019,20:00,Southampton,Leicester City,0,9,0,6,25,3,15,2,7,1,0,3.1,3.4,2.3,0.3,4.6
91,26/10/2019,12:30,Manchester City,Aston Villa,3,0,1,25,11,9,5,13,7,1,0,1.08,11.0,26.0,2.9,1.0
92,26/10/2019,15:00,Brighton,Everton,3,2,1,8,10,4,6,0,5,0,0,2.9,3.25,2.5,1.2,0.9
93,26/10/2019,15:00,Watford,Bournemouth,0,0,-1,7,15,3,5,5,10,0,0,2.15,3.6,3.25,0.8,1.0
94,26/10/2019,15:00,West Ham,Sheffield United,1,1,-1,12,10,4,4,10,4,0,0,2.1,3.5,3.5,2.3,1.0
95,26/10/2019,17:30,Burnley,Chelsea,2,4,0,13,16,5,7,5,6,0,0,4.5,4.0,1.72,2.1,0.9
96,27/10/2019,14:00,Newcastle United,Wolves,1,1,-1,13,13,2,5,3,6,1,0,3.0,3.1,2.55,1.0,2.1
97,27/10/2019,16:30,Arsenal,Crystal Palace,2,2,-1,15,10,6,4,12,5,0,0,1.45,4.75,6.5,1.3,1.6
98,27/10/2019,16:30,Liverpool,Tottenham,2,1,1,21,11,13,4,8,3,0,0,1.5,4.33,6.5,2.6,1.2
99,27/10/2019,16:30,Norwich City,Manchester United,1,3,0,10,21,3,11,1,10,0,0,4.33,4.0,1.75,1.0,4.2
100,02/11/2019,12:30,Bournemouth,Manchester United,1,0,1,12,15,6,4,4,10,0,0,3.25,3.6,2.15,1.9,0.8
101,02/11/2019,15:00,Arsenal,Wolves,1,1,-1,10,25,4,8,8,9,0,0,1.75,3.75,4.75,0.9,1.8
102,02/11/2019,15:00,Aston Villa,Liverpool,1,2,0,5,25,2,6,2,10,0,0,9.0,5.0,1.33,0.4,2.4
103,02/11/2019,15:00,Brighton,Norwich City,2,0,1,21,7,5,0,8,3,0,0,1.72,4.2,4.33,2.7,0.4
104,02/11/2019,15:00,Manchester City,Southampton,2,1,1,26,3,4,3,17,0,0,0,1.07,13.0,23.0,2.9,0.9
105,02/11/2019,15:00,Sheffield United,Burnley,3,0,1,13,6,6,0,7,6,0,0,2.25,3.2,3.4,2.3,0.8
106,02/11/2019,15:00,West Ham,Newcastle United,2,3,0,16,12,6,9,7,3,0,0,1.75,3.8,4.5,1.8,1.5
107,02/11/2019,17:30,Watford,Chelsea,1,2,0,12,16,3,10,1,6,0,0,5.0,4.33,1.61,1.3,2.1
108,03/11/2019,14:00,Crystal Palace,Leicester City,0,2,0,12,14,3,5,5,6,0,0,3.5,3.4,2.1,0.5,1.1
109,03/11/2019,16:30,Everton,Tottenham,1,1,-1,7,4,3,2,5,2,0,1,2.7,3.4,2.6,1.1,0.6
110,08/11/2019,20:00,Norwich City,Watford,0,2,0,17,12,5,2,10,4,0,1,2.7,3.5,2.55,0.7,1.3
111,09/11/2019,12:30,Chelsea,Crystal Palace,2,0,1,23,3,5,1,7,0,0,0,1.33,5.0,10.0,3.6,0.2
112,09/11/2019,15:00,Burnley,West Ham,3,0,1,14,7,12,4,11,4,0,0,2.25,3.5,3.1,2.1,0.5
113,09/11/2019,15:00,Newcastle United,Bournemouth,2,1,1,20,16,9,3,5,4,0,0,2.55,3.25,2.8,2.4,1.8
114,09/11/2019,15:00,Southampton,Everton,1,2,0,4,24,3,5,5,9,0,0,2.9,3.3,2.45,0.9,1.8
115,09/11/2019,15:00,Tottenham,Sheffield United,1,1,-1,17,14,5,4,4,4,0,0,1.57,4.0,6.0,1.8,0.9
116,09/11/2019,17:30,Leicester City,Arsenal,2,0,1,19,8,7,1,5,4,0,0,2.0,3.75,3.5,1.2,1.0
117,10/11/2019,14:00,Manchester United,Brighton,3,1,1,21,6,11,2,5,2,0,0,1.6,3.75,6.5,3.6,0.8
118,10/11/2019,14:00,Wolves,Aston Villa,2,1,1,17,13,5,4,6,3,0,0,1.9,3.5,4.2,2.4,0.6
119,10/11/2019,16:30,Liverpool,Manchester City,3,1,1,12,18,5,3,4,13,0,0,2.5,3.6,2.62,1.1,1.3
120,23/11/2019,12:30,West Ham,Tottenham,2,3,0,11,15,4,6,3,7,0,0,4.2,4.33,1.7,0.7,2.1
121,23/11/2019,15:00,Arsenal,Southampton,2,2,-1,12,21,5,6,6,8,0,0,1.45,4.75,6.5,1.8,2.4
122,23/11/2019,15:00,Bournemouth,Wolves,1,2,0,9,17,2,7,5,9,1,0,2.75,3.3,2.6,0.6,1.1
123,23/11/2019,15:00,Brighton,Leicester City,0,2,0,7,19,0,9,6,7,0,0,3.75,3.5,2.0,0.6,3.6
124,23/11/2019,15:00,Crystal Palace,Liverpool,1,2,0,16,12,6,4,9,8,0,0,7.5,4.75,1.4,1.0,1.4
125,23/11/2019,15:00,Everton,Norwich City,0,2,0,18,13,7,5,7,7,0,0,1.36,5.1,8.0,0.9,1.7
126,23/11/2019,15:00,Watford,Burnley,0,3,0,15,11,4,5,7,5,0,0,2.3,3.4,3.1,1.0,1.9
127,23/11/2019,17:30,Manchester City,Chelsea,2,1,1,15,11,4,2,8,2,0,0,1.44,5.0,6.5,1.0,0.9
128,24/11/2019,16:30,Sheffield United,Manchester United,3,3,-1,12,11,8,5,6,3,0,0,3.5,3.4,2.1,1.3,1.3
129,25/11/2019,20:00,Aston Villa,Newcastle United,2,0,1,17,11,8,5,11,6,0,0,2.05,3.4,3.7,2.3,0.6
130,30/11/2019,12:30,Newcastle United,Manchester City,2,2,-1,6,24,3,9,1,10,0,0,13.0,8.0,1.16,0.3,2.4
131,30/11/2019,15:00,Burnley,Crystal Palace,0,2,0,15,7,4,2,5,6,0,0,2.25,3.25,3.3,1.9,0.7
132,30/11/2019,15:00,Chelsea,West Ham,0,1,0,19,5,6,4,9,3,0,0,1.28,6.0,9.0,2.3,0.9
133,30/11/2019,15:00,Liverpool,Brighton,2,1,1,15,12,7,5,4,5,1,0,1.18,7.0,15.0,1.3,0.8
134,30/11/2019,15:00,Tottenham,Bournemouth,3,2,1,15,20,5,6,4,8,0,0,1.36,5.5,7.5,2.3,1.1
135,30/11/2019,17:30,Southampton,Watford,2,1,1,11,6,6,3,6,7,0,0,2.1,3.4,3.5,2.1,0.6
136,01/12/2019,14:00,Norwich City,Arsenal,2,2,-1,15,16,8,7,7,12,0,0,4.0,4.33,1.75,0.8,1.9
137,01/12/2019,14:00,Wolves,Sheffield United,1,1,-1,13,9,3,4,7,2,0,0,1.9,3.5,4.2,1.3,1.5
138,01/12/2019,16:30,Leicester City,Everton,2,1,1,16,11,6,3,4,4,0,0,1.61,4.0,5.25,2.2,1.1
139,01/12/2019,16:30,Manchester United,Aston Villa,2,2,-1,16,9,6,3,9,9,0,0,1.45,4.5,7.0,1.7,1.2
140,03/12/2019,19:30,Crystal Palace,Bournemouth,1,0,1,7,6,2,3,6,9,1,0,2.2,3.4,3.25,0.3,0.4
141,03/12/2019,20:15,Burnley,Manchester City,1,4,0,4,17,2,8,3,6,0,0,11.0,7.0,1.22,0.6,2.2
142,04/12/2019,19:30,Chelsea,Aston Villa,2,1,1,25,9,9,3,9,5,0,0,1.28,5.75,10.0,1.8,1.0
143,04/12/2019,19:30,Leicester City,Watford,2,0,1,12,4,6,1,7,2,0,0,1.33,5.5,8.0,2.4,0.2
144,04/12/2019,19:30,Manchester United,Tottenham,2,1,1,12,8,7,5,4,3,0,0,2.75,3.4,2.55,1.4,0.9
145,04/12/2019,19:30,Southampton,Norwich City,2,1,1,14,10,5,3,6,1,0,0,1.72,4.0,4.2,1.7,0.9
146,04/12/2019,19:30,Wolves,West Ham,2,0,1,13,6,7,3,5,4,0,0,1.75,3.7,4.75,1.5,0.6
147,04/12/2019,20:15,Liverpool,Everton,5,2,1,11,12,5,4,5,6,0,0,1.36,5.0,8.5,2.0,1.5
148,05/12/2019,19:30,Sheffield United,Newcastle United,0,2,0,13,6,6,4,8,1,0,0,1.83,3.4,4.6,1.1,0.5
149,05/12/2019,20:15,Arsenal,Brighton,1,2,0,12,20,5,9,9,9,0,0,1.57,4.33,5.5,0.9,1.7
150,07/12/2019,12:30,Everton,Chelsea,3,1,1,13,15,7,4,1,5,0,0,3.5,3.75,2.0,1.8,1.1
151,07/12/2019,15:00,Bournemouth,Liverpool,0,3,0,3,21,0,9,1,3,0,0,7.0,5.25,1.4,0.1,2.4
152,07/12/2019,15:00,Tottenham,Burnley,5,0,1,13,7,7,1,1,1,0,0,1.4,4.75,8.0,2.6,0.9
153,07/12/2019,15:00,Watford,Crystal Palace,0,0,-1,13,3,3,0,6,2,0,0,2.37,3.3,3.1,1.4,0.2
154,07/12/2019,17:30,Manchester City,Manchester United,1,2,0,22,11,5,7,16,3,0,0,1.3,5.5,10.0,2.2,1.4
155,08/12/2019,14:00,Aston Villa,Leicester City,1,4,0,15,23,2,8,8,5,0,0,4.33,3.8,1.8,1.2,4.6
156,08/12/2019,14:00,Newcastle United,Southampton,2,1,1,12,19,6,4,3,12,0,0,2.5,3.2,2.9,0.9,1.7
157,08/12/2019,14:00,Norwich City,Sheffield United,1,2,0,14,9,4,3,9,1,0,0,2.9,3.5,2.37,0.7,0.8
158,08/12/2019,16:30,Brighton,Wolves,2,2,-1,13,13,4,5,3,4,0,0,2.62,3.1,2.87,1.2,1.5
159,09/12/2019,20:00,West Ham,Arsenal,1,3,0,11,10,4,3,4,3,0,0,3.3,4.0,2.0,0.6,1.4
160,14/12/2019,12:30,Liverpool,Watford,2,0,1,16,8,6,2,6,3,0,0,1.16,7.5,17.0,1.4,1.0
161,14/12/2019,15:00,Burnley,Newcastle United,1,0,1,7,9,4,0,4,3,0,0,1.95,3.4,4.0,1.4,1.0
162,14/12/2019,15:00,Chelsea,Bournemouth,0,1,0,18,11,5,2,9,4,0,0,1.25,6.0,12.0,2.1,1.0
163,14/12/2019,15:00,Leicester City,Norwich City,1,1,-1,18,10,5,3,12,4,0,0,1.22,6.5,13.0,1.1,1.1
164,14/12/2019,15:00,Sheffield United,Aston Villa,2,0,1,7,8,3,0,3,2,0,0,1.85,3.75,4.2,1.7,1.1
165,14/12/2019,17:30,Southampton,West Ham,0,1,0,11,11,2,4,5,8,0,0,1.9,3.8,3.8,0.9,0.9
166,15/12/2019,14:00,Manchester United,Everton,1,1,-1,24,8,8,3,6,5,0,0,1.8,3.7,4.5,1.4,0.3
167,15/12/2019,14:00,Wolves,Tottenham,1,2,0,18,9,5,5,11,2,0,0,3.25,3.4,2.25,0.9,0.9
168,15/12/2019,16:30,Arsenal,Manchester City,0,3,0,6,14,1,7,3,3,0,0,6.0,5.25,1.44,0.5,1.3
169,16/12/2019,19:45,Crystal Palace,Brighton,1,1,-1,11,15,4,10,3,7,0,0,2.55,3.25,2.87,0.7,2.3
170,21/12/2019,12:30,Everton,Arsenal,0,0,-1,9,6,0,2,5,4,0,0,2.3,3.8,2.87,0.5,0.6
171,21/12/2019,15:00,Aston Villa,Southampton,1,3,0,19,17,6,8,7,5,0,0,2.4,3.6,2.8,1.1,2.8
172,21/12/2019,15:00,Bournemouth,Burnley,0,1,0,3,2,0,1,4,5,0,0,2.4,3.4,2.9,0.1,0.2
173,21/12/2019,15:00,Brighton,Sheffield United,0,1,0,9,7,2,2,4,3,0,0,2.2,3.25,3.5,0.5,1.3
174,21/12/2019,15:00,Newcastle United,Crystal Palace,1,0,1,8,16,3,4,4,5,0,0,2.37,3.1,3.25,0.5,1.3
175,21/12/2019,15:00,Norwich City,Wolves,1,2,0,13,14,7,4,3,11,0,0,3.75,3.8,1.9,1.3,1.4
176,21/12/2019,17:30,Manchester City,Leicester City,3,1,1,23,5,12,2,6,1,0,0,1.36,5.25,7.5,3.3,1.1
177,22/12/2019,14:00,Watford,Manchester United,2,0,1,11,17,3,8,3,5,0,0,4.33,4.0,1.75,1.5,1.8
178,22/12/2019,16:30,Tottenham,Chelsea,0,2,0,5,13,1,3,3,5,1,0,2.37,3.75,2.75,0.3,1.3
179,26/12/2019,12:30,Tottenham,Brighton,2,1,1,11,11,5,5,9,2,0,0,1.53,4.33,6.0,0.8,1.0
180,26/12/2019,15:00,Aston Villa,Norwich City,1,0,1,11,16,2,6,5,8,0,0,2.1,3.75,3.3,0.6,1.2
181,26/12/2019,15:00,Bournemouth,Arsenal,1,1,-1,12,17,4,2,8,3,0,0,3.5,3.9,1.95,2.0,1.4
182,26/12/2019,15:00,Chelsea,Southampton,0,2,0,10,5,3,3,8,1,0,0,1.33,5.25,9.0,0.7,1.1
183,26/12/2019,15:00,Crystal Palace,West Ham,2,1,1,13,10,4,2,7,6,0,0,2.3,3.4,3.1,2.7,0.9
184,26/12/2019,15:00,Everton,Burnley,1,0,1,21,6,5,0,10,2,0,0,1.7,3.75,5.0,1.4,0.3
185,26/12/2019,15:00,Sheffield United,Watford,1,1,-1,16,5,4,2,9,1,0,0,1.83,3.6,4.33,2.4,0.6
186,26/12/2019,17:30,Manchester United,Newcastle United,4,1,1,22,7,10,2,5,0,0,0,1.33,5.25,9.0,1.9,0.8
187,26/12/2019,20:00,Leicester City,Liverpool,0,4,0,3,15,0,6,2,8,0,0,3.4,3.75,2.05,0.1,3.2
188,27/12/2019,19:45,Wolves,Manchester City,3,2,1,20,7,8,3,3,1,0,1,8.5,5.0,1.36,2.6,1.5
189,28/12/2019,12:30,Brighton,Bournemouth,2,0,1,16,10,6,2,9,2,0,0,1.75,3.9,4.33,0.8,0.5
190,28/12/2019,15:00,Newcastle United,Everton,1,2,0,20,22,5,9,5,8,0,0,3.6,3.4,2.05,1.8,2.9
191,28/12/2019,15:00,Southampton,Crystal Palace,1,1,-1,14,5,5,2,12,4,0,0,1.95,3.6,3.8,1.4,0.3
192,28/12/2019,15:00,Watford,Aston Villa,3,0,1,20,11,6,2,6,3,1,0,1.95,3.8,3.6,2.8,0.6
193,28/12/2019,17:30,Norwich City,Tottenham,2,2,-1,5,15,2,7,4,6,0,0,5.0,4.0,1.66,0.2,1.9
194,28/12/2019,17:30,West Ham,Leicester City,1,2,0,14,13,4,8,5,5,0,0,4.0,3.9,1.83,1.0,2.5
195,28/12/2019,19:45,Burnley,Manchester United,0,2,0,8,14,1,5,5,4,0,0,4.33,3.75,1.8,0.5,2.2
196,29/12/2019,14:00,Arsenal,Chelsea,1,2,0,7,13,2,4,2,3,0,0,2.87,3.75,2.3,0.5,1.4
197,29/12/2019,16:30,Liverpool,Wolves,1,0,1,10,10,3,2,5,6,0,0,1.25,5.75,12.0,1.2,0.5
198,29/12/2019,18:00,Manchester City,Sheffield United,2,0,1,16,8,4,0,8,5,0,0,1.16,7.5,16.0,1.1,1.1
199,01/01/2020,12:30,Brighton,Chelsea,1,1,-1,16,16,5,5,5,3,0,0,3.6,3.6,1.95,1.3,1.3
200,01/01/2020,12:30,Burnley,Aston Villa,1,2,0,20,11,1,6,8,4,0,0,1.75,3.8,4.33,2.2,1.3
201,01/01/2020,15:00,Newcastle United,Leicester City,0,3,0,5,17,2,10,4,5,0,0,5.0,3.8,1.66,0.7,2.6
202,01/01/2020,15:00,Southampton,Tottenham,1,0,1,12,11,3,5,6,9,0,0,3.3,3.5,2.1,1.3,0.9
203,01/01/2020,15:00,Watford,Wolves,2,1,1,9,16,3,4,4,7,1,0,3.0,3.4,2.3,1.1,1.2
204,01/01/2020,17:30,Manchester City,Everton,2,1,1,16,7,7,2,3,6,0,0,1.25,6.5,10.0,1.5,1.0
205,01/01/2020,17:30,Norwich City,Crystal Palace,1,1,-1,15,12,4,3,2,5,0,0,2.5,3.4,2.75,1.4,1.3
