,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HR,AR,B365H,B365D,B365A,ref_xg_home,ref_xg_away
65,01/11/2020,19:15,Tottenham,Brighton,2,1,1,9,6,3,2,4,5,0,0,1.61,4.0,5.5,1.7,0.3
66,02/11/2020,17:30,Fulham,West Brom,2,0,1,13,10,6,1,5,2,0,0,2.4,3.3,3.0,1.5,0.5
67,02/11/2020,20:00,Leeds United,Leicester City,1,4,0,11,10,4,8,10,3,0,0,2.5,3.6,2.62,2.1,2.9
68,06/11/2020,17:30,Brighton,Burnley,0,0,-1,19,4,3,1,5,3,0,0,1.85,3.5,4.33,1.5,0.5
69,06/11/2020,20:00,Southampton,Newcastle United,2,0,1,15,4,8,2,8,3,0,0,2.0,3.6,3.7,0.7,0.3
70,07/11/2020,12:30,Everton,Manchester United,1,3,0,7,13,1,5,5,2,0,0,2.9,3.5,2.37,0.4,1.5
71,07/11/2020,15:00,Crystal Palace,Leeds United,4,1,1,10,9,6,3,3,6,0,0,2.87,3.4,2.45,0.9,0.8
72,07/11/2020,17:30,Chelsea,Sheffield United,4,1,1,20,6,9,3,6,7,0,0,1.36,5.0,8.5,2.2,0.4
73,07/11/2020,20:00,West Ham,Fulham,1,0,1,16,13,7,3,9,5,0,0,1.83,3.75,4.2,1.3,1.7
74,08/11/2020,12:00,West Brom,Tottenham,0,1,0,12,19,2,5,9,6,0,0,7.0,4.33,1.45,0.8,1.9
75,08/11/2020,14:00,Leicester City,Wolves,1,0,1,10,7,3,2,6,3,0,0,2.3,3.2,3.25,2.0,0.8
76,08/11/2020,16:30,Manchester City,Liverpool,1,1,-1,7,10,2,3,1,2,0,0,1.95,4.2,3.4,1.4,1.2
77,08/11/2020,19:15,Arsenal,Aston Villa,0,3,0,13,15,2,6,3,8,0,0,1.65,4.1,5.0,1.5,1.8
78,21/11/2020,12:30,Newcastle United,Chelsea,0,2,0,8,14,1,3,7,4,0,0,6.5,4.75,1.45,0.3,1.5
79,21/11/2020,15:00,Aston Villa,Brighton,1,2,0,15,7,4,3,12,3,0,1,2.15,3.6,3.2,1.5,1.4
80,21/11/2020,17:30,Tottenham,Manchester City,2,0,1,4,22,2,5,0,10,0,0,4.0,4.0,1.8,0.7,1.4
81,21/11/2020,20:00,Manchester United,West Brom,1,0,1,17,7,7,2,8,2,0,0,1.3,5.5,9.5,2.4,0.6
82,22/11/2020,12:00,Fulham,Everton,2,3,0,14,9,6,7,2,5,0,0,3.9,3.9,1.85,1.9,2.0
83,22/11/2020,14:00,Sheffield United,West Ham,0,1,0,9,15,5,3,2,6,0,0,3.0,3.25,2.4,0.9,2.1
84,22/11/2020,16:30,Leeds United,Arsenal,0,0,-1,25,9,4,2,5,3,0,1,3.0,3.75,2.2,1.8,0.9
85,22/11/2020,19:15,Liverpool,Leicester City,3,0,1,24,11,13,4,10,3,0,0,1.85,4.0,3.8,3.1,1.6
86,23/11/2020,17:30,Burnley,Crystal Palace,1,0,1,10,15,4,5,4,7,0,0,2.75,3.1,2.75,1.5,1.5
87,23/11/2020,20:00,Wolves,Southampton,1,1,-1,20,7,9,2,7,4,0,0,2.3,3.25,3.25,1.5,1.0
88,27/11/2020,20:00,Crystal Palace,Newcastle United,0,2,0,12,14,3,7,7,3,0,0,2.05,3.25,3.75,0.6,1.3
89,28/11/2020,12:30,Brighton,Liverpool,1,1,-1,11,6,3,2,4,3,0,0,5.5,4.2,1.57,2.3,0.2
90,28/11/2020,15:00,Manchester City,Burnley,5,0,1,19,9,6,1,6,4,0,0,1.16,7.5,16.0,1.7,0.5
91,28/11/2020,17:30,Everton,Leeds United,0,1,0,15,23,8,7,4,2,0,0,1.95,3.8,3.6,1.2,2.9
92,28/11/2020,20:00,West Brom,Sheffield United,1,0,1,17,21,6,5,14,9,0,0,2.6,3.2,2.8,1.2,2.9
93,29/11/2020,14:00,Southampton,Manchester United,2,3,0,10,15,5,6,5,9,0,0,4.0,3.5,1.95,0.5,2.1
94,29/11/2020,16:30,Chelsea,Tottenham,0,0,-1,13,5,3,1,3,3,0,0,2.05,3.5,3.6,0.8,0.2
95,29/11/2020,19:15,Arsenal,Wolves,1,2,0,13,11,2,5,8,4,0,0,2.05,3.4,3.75,1.5,1.8
96,30/11/2020,17:30,Leicester City,Fulham,1,2,0,16,10,3,5,6,5,0,0,1.5,4.33,6.5,1.2,2.2
97,30/11/2020,20:00,West Ham,Aston Villa,2,1,1,6,16,2,6,3,7,0,0,2.25,3.6,3.0,0.4,2.5
98,05/12/2020,12:30,Burnley,Everton,1,1,-1,8,13,3,6,8,4,0,0,4.0,3.5,1.9,0.8,2.2
99,05/12/2020,15:00,Manchester City,Fulham,2,0,1,16,6,6,1,9,3,0,0,1.1,11.0,19.0,2.9,0.3
100,05/12/2020,17:30,West Ham,Manchester United,1,3,0,19,15,6,6,5,4,0,0,3.6,3.6,2.0,2.0,1.7
101,05/12/2020,20:00,Chelsea,Leeds United,3,1,1,23,8,11,3,8,4,0,0,1.5,4.5,6.0,4.1,0.8
102,06/12/2020,12:00,West Brom,Crystal Palace,1,5,0,9,18,4,6,4,6,1,0,2.87,3.2,2.55,0.7,1.6
103,06/12/2020,14:15,Sheffield United,Leicester City,1,2,0,4,13,1,4,6,5,0,0,3.8,3.5,1.95,0.2,1.4
104,06/12/2020,16:30,Tottenham,Arsenal,2,0,1,6,11,3,2,3,9,0,0,1.95,3.6,3.8,0.3,0.6
105,06/12/2020,19:15,Liverpool,Wolves,4,0,1,11,9,6,3,4,6,0,0,1.5,4.33,6.5,1.2,0.4
106,07/12/2020,20:00,Brighton,Southampton,1,2,0,12,10,4,3,4,3,0,0,2.45,3.4,2.9,1.9,1.4
107,11/12/2020,20:00,Leeds United,West Ham,1,2,0,13,19,7,8,5,6,0,0,2.15,3.7,3.1,1.6,1.3
108,12/12/2020,12:30,Wolves,Aston Villa,0,1,0,16,13,7,2,5,8,0,0,2.25,3.25,3.25,1.1,1.4
109,12/12/2020,15:00,Newcastle United,West Brom,2,1,1,12,13,7,3,4,3,0,0,2.45,3.2,3.0,0.8,0.6
110,12/12/2020,17:30,Manchester United,Manchester City,0,0,-1,11,9,2,2,4,3,0,0,4.33,4.2,1.72,0.6,1.3
111,12/12/2020,20:00,Everton,Chelsea,1,0,1,9,10,4,3,6,6,0,0,4.33,4.2,1.7,1.2,0.7
112,13/12/2020,12:00,Southampton,Sheffield United,3,0,1,16,3,6,0,8,4,0,0,1.7,3.75,5.0,2.0,0.3
113,13/12/2020,14:15,Crystal Palace,Tottenham,1,1,-1,16,14,5,6,4,7,0,0,4.5,3.9,1.72,1.6,0.9
114,13/12/2020,16:30,Fulham,Liverpool,1,1,-1,10,12,5,6,6,8,0,0,9.0,5.5,1.3,1.5,1.8
115,13/12/2020,19:15,Arsenal,Burnley,0,1,0,18,10,6,2,13,4,1,0,1.53,4.2,6.25,1.6,1.4
116,13/12/2020,19:15,Leicester City,Brighton,3,0,1,15,12,6,4,9,5,0,0,2.0,3.5,3.8,1.5,0.9
117,15/12/2020,18:00,Wolves,Chelsea,2,1,1,12,13,4,3,5,6,0,0,5.25,3.8,1.66,0.5,1.0
118,15/12/2020,20:00,Manchester City,West Brom,1,1,-1,26,5,7,1,13,2,0,0,1.09,11.0,21.0,2.2,0.4
119,16/12/2020,18:00,Arsenal,Southampton,1,1,-1,9,13,4,3,2,7,1,0,2.25,3.5,3.1,0.6,1.2
120,16/12/2020,18:00,Leeds United,Newcastle United,5,2,1,25,10,10,4,7,4,0,0,1.75,4.0,4.33,2.7,1.5
121,16/12/2020,18:00,Leicester City,Everton,0,2,0,14,11,2,6,4,6,0,0,2.15,3.6,3.25,0.8,1.4
122,16/12/2020,20:00,Fulham,Brighton,0,0,-1,9,9,4,4,1,8,0,0,2.87,3.3,2.5,1.0,0.5
123,16/12/2020,20:00,Liverpool,Tottenham,2,1,1,17,8,11,2,7,4,0,0,1.75,3.8,4.5,1.0,1.1
124,16/12/2020,20:00,West Ham,Crystal Palace,1,1,-1,9,8,2,2,5,3,0,1,2.05,3.4,3.6,0.4,1.1
125,17/12/2020,18:00,Aston Villa,Burnley,0,0,-1,27,6,7,4,11,1,0,0,1.75,3.8,4.5,1.5,0.3
126,17/12/2020,20:00,Sheffield United,Manchester United,2,3,0,12,14,6,8,6,3,0,0,7.0,4.6,1.44,1.5,1.9
127,19/12/2020,12:30,Crystal Palace,Liverpool,0,7,0,5,14,3,8,5,4,0,0,6.5,4.33,1.5,0.3,2.5
128,19/12/2020,15:00,Southampton,Manchester City,0,1,0,9,11,3,5,6,6,0,0,7.0,4.5,1.44,0.7,0.9
129,19/12/2020,17:30,Everton,Arsenal,2,1,1,9,13,2,2,4,3,0,0,2.45,3.5,2.8,0.6,1.4
130,19/12/2020,20:00,Newcastle United,Fulham,1,1,-1,12,11,5,4,2,9,0,1,2.5,3.25,2.9,1.4,1.0
131,20/12/2020,12:00,Brighton,Sheffield United,1,1,-1,21,5,5,3,14,2,0,1,1.65,3.75,5.5,2.8,0.5
132,20/12/2020,14:15,Tottenham,Leicester City,0,2,0,8,17,3,4,5,3,0,0,2.05,3.5,3.6,0.7,1.7
133,20/12/2020,16:30,Manchester United,Leeds United,6,2,1,26,17,14,3,11,13,0,0,1.66,4.33,4.5,3.6,1.8
134,20/12/2020,19:15,West Brom,Aston Villa,0,3,0,1,19,1,10,1,7,1,0,3.6,3.8,1.95,0.0,2.4
135,21/12/2020,17:30,Burnley,Wolves,2,1,1,10,15,4,3,1,7,0,0,3.5,3.25,2.2,1.7,1.5
136,21/12/2020,20:00,Chelsea,West Ham,3,0,1,11,6,7,0,5,4,0,0,1.44,5.0,6.25,2.0,0.4
137,26/12/2020,12:30,Leicester City,Manchester United,2,2,-1,10,9,2,4,5,0,0,0,2.9,3.6,2.3,0.9,1.7
138,26/12/2020,15:00,Aston Villa,Crystal Palace,3,0,1,21,13,10,6,4,4,1,0,1.9,3.75,3.8,3.9,0.9
139,26/12/2020,15:00,Fulham,Southampton,0,0,-1,10,3,1,2,6,3,0,0,3.2,3.3,2.3,0.7,0.2
140,26/12/2020,17:30,Arsenal,Chelsea,3,1,1,15,19,7,3,7,9,0,0,4.0,3.6,1.9,2.0,2.6
141,26/12/2020,20:00,Manchester City,Newcastle United,2,0,1,11,7,6,2,7,3,0,0,1.11,10.0,19.0,3.0,0.3
142,26/12/2020,20:00,Sheffield United,Everton,0,1,0,10,7,2,3,6,3,0,0,4.2,3.6,1.85,1.4,0.7
143,27/12/2020,12:00,Leeds United,Burnley,1,0,1,11,14,4,6,4,12,0,0,1.72,4.0,4.33,1.9,1.5
144,27/12/2020,14:15,West Ham,Brighton,2,2,-1,11,13,4,4,5,4,0,0,2.3,3.4,3.1,1.3,1.1
145,27/12/2020,16:30,Liverpool,West Brom,1,1,-1,17,5,2,3,8,3,0,0,1.11,10.0,19.0,1.5,0.6
146,27/12/2020,19:15,Wolves,Tottenham,1,1,-1,11,6,6,3,9,2,0,0,3.6,3.25,2.15,0.9,0.4
147,28/12/2020,15:00,Crystal Palace,Leicester City,1,1,-1,4,17,1,3,2,5,0,0,3.75,3.5,2.0,0.5,1.9
148,28/12/2020,17:30,Chelsea,Aston Villa,1,1,-1,16,10,5,2,11,4,0,0,1.61,4.2,5.0,1.7,0.7
149,29/12/2020,18:00,Brighton,Arsenal,0,1,0,13,11,2,3,5,4,0,0,3.25,3.5,2.2,0.8,1.1
150,29/12/2020,18:00,Burnley,Sheffield United,1,0,1,5,7,3,3,3,5,0,0,2.37,3.1,3.25,1.0,0.7
151,29/12/2020,18:00,Southampton,West Ham,0,0,-1,8,8,3,3,4,3,0,0,2.1,3.6,3.4,0.6,1.2
152,29/12/2020,18:00,West Brom,Leeds United,0,5,0,4,14,1,6,3,10,0,0,3.6,3.6,2.0,0.5,1.2
153,29/12/2020,20:00,Manchester United,Wolves,1,0,1,11,9,3,5,2,2,0,0,1.53,4.2,6.25,1.5,0.5
154,30/12/2020,20:00,Newcastle United,Liverpool,0,0,-1,8,11,2,4,5,12,0,0,12.0,6.0,1.25,0.5,1.4
155,01/01/2021,17:30,Everton,West Ham,0,1,0,10,11,2,5,5,4,0,0,2.1,3.5,3.5,0.4,1.3
156,01/01/2021,20:00,Manchester United,Aston Villa,2,1,1,19,5,9,5,5,10,0,0,1.72,4.2,4.2,2.1,1.4
157,02/01/2021,12:30,Tottenham,Leeds United,3,0,1,20,18,7,5,3,5,1,0,1.75,4.1,4.2,2.6,1.1
158,02/01/2021,15:00,Crystal Palace,Sheffield United,2,0,1,9,7,4,2,3,6,0,0,1.95,3.5,3.9,0.6,0.4
159,02/01/2021,17:30,Brighton,Wolves,3,3,-1,13,11,4,4,5,8,0,0,2.62,3.25,2.75,2.2,1.6
160,02/01/2021,20:00,West Brom,Arsenal,0,4,0,7,21,3,12,3,5,0,0,5.75,4.0,1.57,1.0,3.7
161,03/01/2021,14:15,Newcastle United,Leicester City,1,2,0,8,9,2,3,3,6,0,0,5.25,4.2,1.61,0.5,0.6
162,03/01/2021,16:30,Chelsea,Manchester City,1,3,0,9,18,2,6,5,3,0,0,3.0,3.7,2.2,0.8,2.7
163,04/01/2021,20:00,Southampton,Liverpool,1,0,1,7,17,3,1,1,10,0,0,5.0,4.33,1.61,0.4,1.5
164,12/01/2021,18:00,Sheffield United,Newcastle United,1,0,1,17,7,4,3,5,2,0,1,2.45,3.1,3.1,2.1,0.6
165,12/01/2021,20:15,Burnley,Manchester United,0,1,0,11,13,0,7,3,4,0,0,7.0,4.5,1.45,0.9,1.2
166,12/01/2021,20:15,Wolves,Everton,1,2,0,12,5,3,3,6,5,0,0,2.45,3.1,3.1,0.7,0.6
167,13/01/2021,18:00,Manchester City,Brighton,1,0,1,16,5,6,1,8,4,0,0,1.14,8.5,16.0,2.0,0.2
168,13/01/2021,20:15,Tottenham,Fulham,1,1,-1,15,15,6,4,6,5,0,0,1.36,5.0,8.5,2.4,1.1
169,14/01/2021,20:00,Arsenal,Crystal Palace,0,0,-1,11,12,4,2,7,3,0,0,1.53,4.0,6.5,0.4,0.8
170,16/01/2021,12:30,Wolves,West Brom,2,3,0,23,12,6,5,11,0,0,0,1.6,3.5,7.0,1.5,2.4
171,16/01/2021,15:00,Leeds United,Brighton,0,1,0,7,7,2,2,5,2,0,0,2.1,3.5,3.4,0.3,1.4
172,16/01/2021,15:00,West Ham,Burnley,1,0,1,15,10,4,2,7,4,0,0,1.8,3.5,4.75,1.7,0.5
173,16/01/2021,17:30,Fulham,Chelsea,0,1,0,10,21,3,6,1,12,1,0,6.5,4.33,1.5,0.7,1.6
174,16/01/2021,20:00,Leicester City,Southampton,2,0,1,16,8,5,3,2,5,0,0,1.8,3.75,4.5,2.2,0.6
175,17/01/2021,14:00,Sheffield United,Tottenham,1,3,0,15,14,5,5,5,7,0,0,6.25,3.75,1.6,0.9,1.0
176,17/01/2021,16:30,Liverpool,Manchester United,0,0,-1,17,8,3,4,7,3,0,0,1.95,3.8,3.6,1.2,1.1
177,17/01/2021,19:15,Manchester City,Crystal Palace,4,0,1,13,2,6,0,11,1,0,0,1.14,8.5,17.0,0.7,0.1
178,18/01/2021,20:00,Arsenal,Newcastle United,3,0,1,20,4,6,1,7,2,0,0,1.4,4.5,8.0,2.4,0.2
179,19/01/2021,18:00,West Ham,West Brom,2,1,1,14,6,6,2,3,1,0,0,1.57,4.2,5.5,2.0,0.5
180,19/01/2021,20:15,Leicester City,Chelsea,2,0,1,8,9,6,5,6,3,0,0,2.87,3.4,2.45,1.4,0.7
181,20/01/2021,18:00,Manchester City,Aston Villa,2,0,1,28,11,9,4,16,2,0,0,1.22,6.5,12.0,3.4,0.6
182,20/01/2021,20:15,Fulham,Manchester United,1,2,0,12,15,5,5,2,8,0,0,6.0,4.33,1.53,0.9,1.7
183,21/01/2021,20:00,Liverpool,Burnley,0,1,0,27,6,6,4,12,0,0,0,1.18,7.5,15.0,1.6,1.1
184,23/01/2021,20:00,Aston Villa,Newcastle United,2,0,1,14,7,5,1,5,4,0,0,1.45,4.75,6.5,2.3,0.5
185,26/01/2021,18:00,Crystal Palace,West Ham,2,3,0,6,17,3,7,3,4,0,0,3.1,3.25,2.37,0.7,2.8
186,26/01/2021,18:00,Newcastle United,Leeds United,1,2,0,22,9,5,2,9,5,0,0,3.9,3.8,1.85,1.4,0.7
187,26/01/2021,20:15,Southampton,Arsenal,1,3,0,13,9,5,5,4,5,0,0,3.5,3.6,2.05,0.8,2.2
188,26/01/2021,20:15,West Brom,Manchester City,0,5,0,4,18,1,7,3,8,0,0,15.0,7.5,1.18,0.5,1.8
189,27/01/2021,18:00,Burnley,Aston Villa,3,2,1,10,18,5,10,2,4,0,0,3.8,3.5,1.95,0.5,2.2
190,27/01/2021,18:00,Chelsea,Wolves,0,0,-1,14,4,5,0,13,1,0,0,1.6,4.2,5.25,0.7,0.5
191,27/01/2021,19:30,Brighton,Fulham,0,0,-1,16,10,5,3,10,0,0,0,2.05,3.4,3.75,1.8,0.5
192,27/01/2021,20:15,Everton,Leicester City,1,1,-1,8,19,2,6,5,11,0,0,2.8,3.3,2.55,0.5,1.2
193,27/01/2021,20:15,Manchester United,Sheffield United,1,2,0,16,5,4,3,7,2,0,0,1.25,6.0,11.0,1.1,1.0
194,28/01/2021,20:00,Tottenham,Liverpool,1,3,0,3,14,2,7,1,2,0,0,3.2,3.6,2.2,0.1,2.5
195,30/01/2021,12:30,Everton,Newcastle United,0,2,0,11,13,3,3,7,12,0,0,1.55,4.0,6.5,0.8,1.7
196,30/01/2021,15:00,Crystal Palace,Wolves,1,0,1,11,6,2,4,1,6,0,0,2.87,3.2,2.55,1.4,0.4
197,30/01/2021,15:00,Manchester City,Sheffield United,1,0,1,10,4,5,1,10,0,0,0,1.12,9.0,18.0,1.5,0.2
198,30/01/2021,15:00,West Brom,Fulham,2,2,-1,5,12,3,7,2,3,0,0,3.3,3.2,2.3,1.0,1.3
199,30/01/2021,17:30,Arsenal,Manchester United,0,0,-1,17,14,3,3,4,7,0,0,2.8,3.5,2.45,0.9,1.6
200,30/01/2021,20:00,Southampton,Aston Villa,0,1,0,20,8,5,4,7,1,0,0,2.8,3.6,2.37,1.9,0.6
201,31/01/2021,12:00,Chelsea,Burnley,2,0,1,19,1,8,0,4,2,0,0,1.33,5.0,9.5,1.2,0.2
202,31/01/2021,14:00,Leicester City,Leeds United,1,3,0,18,8,8,7,6,4,0,0,1.8,4.0,4.2,1.8,2.1
203,31/01/2021,16:30,West Ham,Liverpool,1,3,0,8,14,2,5,6,5,0,0,4.33,4.0,1.75,0.8,2.0
204,31/01/2021,19:15,Brighton,Tottenham,1,0,1,16,8,5,4,9,2,0,0,3.2,3.4,2.25,1.6,0.4
205,02/02/2021,18:00,Sheffield United,West Brom,2,1,1,14,8,6,4,9,2,0,0,2.0,3.3,4.0,1.3,1.6
