,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HR,AR,B365H,B365D,B365A
43,17/09/16,Leicester City,Burnley,3,0,1,14,7,6,2,7,1,0,0,1.5,4.33,8.0
44,17/09/16,Manchester City,Bournemouth,4,0,1,20,6,12,2,5,5,1,0,1.29,6.0,12.0
45,17/09/16,West Brom,West Ham,4,2,1,8,23,6,5,2,6,0,0,2.8,3.2,2.8
46,18/09/16,Crystal Palace,Stoke City,4,1,1,14,11,8,4,10,5,0,0,2.0,3.5,4.2
47,18/09/16,Southampton,Swansea City,1,0,1,19,9,6,3,7,1,0,0,1.7,3.8,5.75
48,18/09/16,Tottenham,Sunderland,1,0,1,31,6,9,2,14,1,0,1,1.33,5.5,11.0
49,18/09/16,Watford,Manchester United,3,1,1,10,15,5,2,5,7,0,0,6.0,4.2,1.62
50,24/09/16,Arsenal,Chelsea,3,0,1,14,9,5,2,9,1,0,0,2.4,3.5,3.1
51,24/09/16,Bournemouth,Everton,1,0,1,12,13,1,2,5,3,0,0,3.6,3.5,2.15
52,24/09/16,Liverpool,Hull City,5,1,1,32,2,12,1,13,2,0,1,1.22,7.0,15.0
53,24/09/16,Manchester United,Leicester City,4,1,1,16,10,7,3,8,6,0,0,1.73,3.9,5.25
54,24/09/16,Middlesbrough,Tottenham,1,2,0,6,19,2,5,2,10,0,0,3.75,3.5,2.1
55,24/09/16,Stoke City,West Brom,1,1,-1,12,9,2,3,6,6,0,0,2.38,3.3,3.3
56,24/09/16,Sunderland,Crystal Palace,2,3,0,11,20,4,4,3,5,0,0,2.88,3.25,2.7
57,24/09/16,Swansea City,Manchester City,1,3,0,13,18,5,4,2,7,0,0,9.0,5.5,1.36
58,25/09/16,West Ham,Southampton,0,3,0,13,18,1,9,6,2,0,0,2.8,3.3,2.75
59,26/09/16,Burnley,Watford,2,0,1,13,12,4,3,7,6,0,0,2.9,3.2,2.7
60,30/09/16,Everton,Crystal Palace,1,1,-1,13,10,3,2,10,9,0,0,1.73,4.0,5.0
61,01/10/16,Hull City,Chelsea,0,2,0,8,22,3,9,5,7,0,0,7.5,4.5,1.5
62,01/10/16,Sunderland,West Brom,1,1,-1,7,17,2,7,6,5,0,0,2.5,3.25,3.2
63,01/10/16,Swansea City,Liverpool,1,2,0,8,18,3,6,3,10,0,0,8.0,4.75,1.45
64,01/10/16,Watford,Bournemouth,2,2,-1,17,11,7,2,4,5,0,0,2.38,3.3,3.3
65,01/10/16,West Ham,Middlesbrough,1,1,-1,19,9,2,3,4,5,0,0,2.25,3.4,3.5
66,02/10/16,Burnley,Arsenal,0,1,0,10,18,1,3,2,6,0,0,9.0,5.0,1.4
67,02/10/16,Leicester City,Southampton,0,0,-1,9,11,1,5,3,6,0,0,2.25,3.4,3.5
68,02/10/16,Manchester United,Stoke City,1,1,-1,24,7,9,6,13,2,0,0,1.33,5.75,10.0
69,02/10/16,Tottenham,Manchester City,2,0,1,13,12,7,6,4,3,0,0,3.0,3.5,2.5
70,15/10/16,Arsenal,Swansea City,3,2,1,16,13,6,6,5,6,1,0,1.29,6.5,11.0
71,15/10/16,Bournemouth,Hull City,6,1,1,22,11,10,4,5,4,0,0,1.85,3.5,5.0
72,15/10/16,Chelsea,Leicester City,3,0,1,16,5,6,0,8,5,0,0,1.57,4.5,6.0
73,15/10/16,Crystal Palace,West Ham,0,1,0,12,12,3,4,7,6,0,1,2.15,3.5,3.6
74,15/10/16,Manchester City,Everton,1,1,-1,19,3,8,2,13,1,0,0,1.5,4.75,7.0
75,15/10/16,Stoke City,Sunderland,2,0,1,18,11,6,1,6,4,0,0,2.0,3.6,4.0
76,15/10/16,West Brom,Tottenham,1,1,-1,8,20,4,8,5,8,0,0,5.5,3.8,1.73
77,16/10/16,Middlesbrough,Watford,0,1,0,10,4,3,2,4,6,0,0,2.25,3.3,3.6
78,16/10/16,Southampton,Burnley,3,1,1,34,6,14,1,8,4,0,0,1.4,4.8,9.5
79,17/10/16,Liverpool,Manchester United,0,0,-1,9,7,3,1,3,1,0,0,2.2,3.5,3.5
80,22/10/16,Arsenal,Middlesbrough,0,0,-1,9,11,5,4,8,3,0,0,1.25,6.5,15.0
81,22/10/16,Bournemouth,Tottenham,0,0,-1,8,16,1,4,7,4,0,0,4.2,3.6,1.95
82,22/10/16,Burnley,Everton,2,1,1,9,20,3,8,2,8,0,0,6.0,3.8,1.67
83,22/10/16,Hull City,Stoke City,0,2,0,9,12,2,6,5,7,0,0,3.1,3.3,2.5
84,22/10/16,Leicester City,Crystal Palace,3,1,1,17,23,4,7,8,8,0,0,2.05,3.5,3.9
85,22/10/16,Liverpool,West Brom,2,1,1,21,6,7,1,3,2,0,0,1.29,6.0,13.0
86,22/10/16,Swansea City,Watford,0,0,-1,11,10,5,2,7,2,0,0,2.38,3.3,3.3
87,22/10/16,West Ham,Sunderland,1,0,1,20,10,3,2,6,2,0,0,1.67,4.0,5.75
88,23/10/16,Chelsea,Manchester United,4,0,1,14,16,6,5,5,7,0,0,2.15,3.4,3.8
89,23/10/16,Manchester City,Southampton,1,1,-1,14,6,3,2,10,3,0,0,1.5,4.5,7.5
90,29/10/16,Crystal Palace,Liverpool,2,4,0,7,17,6,10,3,3,0,0,5.25,4.0,1.7
91,29/10/16,Manchester United,Burnley,0,0,-1,37,7,11,1,19,1,1,0,1.2,7.0,19.0
92,29/10/16,Middlesbrough,Bournemouth,2,0,1,10,15,3,3,4,7,0,0,2.5,3.2,3.2
93,29/10/16,Sunderland,Arsenal,1,4,0,3,21,1,7,0,8,0,0,9.0,5.0,1.4
94,29/10/16,Tottenham,Leicester City,1,1,-1,22,6,5,1,8,1,0,0,1.62,4.2,6.0
95,29/10/16,Watford,Hull City,1,0,1,22,8,0,2,7,2,0,0,1.75,3.75,5.25
96,29/10/16,West Brom,Manchester City,0,4,0,9,21,1,8,1,7,0,0,8.0,4.75,1.44
97,30/10/16,Everton,West Ham,2,0,1,17,13,6,3,8,8,0,0,1.8,3.8,4.75
98,30/10/16,Southampton,Chelsea,0,2,0,9,13,1,7,7,3,0,0,3.2,3.4,2.4
99,31/10/16,Stoke City,Swansea City,3,1,1,17,14,4,6,6,4,0,0,2.05,3.6,3.8
100,05/11/16,Bournemouth,Sunderland,1,2,0,22,9,7,4,12,2,0,1,1.65,4.2,5.5
101,05/11/16,Burnley,Crystal Palace,3,2,1,14,16,7,5,4,7,0,0,3.3,3.3,2.38
102,05/11/16,Chelsea,Everton,5,0,1,21,1,9,0,4,2,0,0,1.53,4.33,7.0
103,05/11/16,Manchester City,Middlesbrough,1,1,-1,25,5,7,3,8,2,0,0,1.22,7.0,15.0
104,05/11/16,West Ham,Stoke City,1,1,-1,9,12,2,4,6,4,0,0,2.0,3.6,4.0
105,06/11/16,Arsenal,Tottenham,1,1,-1,15,10,2,3,7,2,0,0,1.95,3.6,4.2
106,06/11/16,Hull City,Southampton,2,1,1,6,19,2,7,1,10,0,0,5.75,3.8,1.7
107,06/11/16,Leicester City,West Brom,1,2,0,5,11,2,5,5,6,0,0,1.8,3.6,5.25
108,06/11/16,Liverpool,Watford,6,1,1,28,11,17,8,6,3,0,0,1.29,6.0,12.0
109,06/11/16,Swansea City,Manchester United,1,3,0,6,9,1,3,2,0,0,0,5.0,4.0,1.73
110,19/11/16,Crystal Palace,Manchester City,1,2,0,9,10,2,4,2,7,0,0,6.5,4.5,1.53
111,19/11/16,Everton,Swansea City,1,1,-1,14,5,6,3,10,3,0,0,1.6,4.33,6.0
112,19/11/16,Manchester United,Arsenal,1,1,-1,12,5,5,1,10,4,0,0,2.6,3.4,2.9
113,19/11/16,Southampton,Liverpool,0,0,-1,3,15,0,2,1,8,0,0,3.4,3.6,2.2
114,19/11/16,Stoke City,Bournemouth,0,1,0,14,9,6,2,3,4,0,0,2.3,3.4,3.4
115,19/11/16,Sunderland,Hull City,3,0,1,11,17,4,7,2,8,1,0,2.15,3.4,3.8
116,19/11/16,Tottenham,West Ham,3,2,1,14,11,6,3,4,5,0,1,1.5,4.5,7.5
117,19/11/16,Watford,Leicester City,2,1,1,10,10,3,2,4,6,0,0,2.8,3.3,2.75
118,20/11/16,Middlesbrough,Chelsea,0,1,0,12,13,1,3,2,3,0,0,7.0,4.0,1.57
119,21/11/16,West Brom,Burnley,4,0,1,16,5,6,2,4,3,0,0,1.95,3.4,4.5
120,26/11/16,Burnley,Manchester City,1,2,0,10,21,5,5,5,8,0,0,9.0,6.0,1.33
121,26/11/16,Chelsea,Tottenham,2,1,1,9,12,5,6,3,8,0,0,1.75,3.8,5.25
122,26/11/16,Hull City,West Brom,1,1,-1,10,11,4,2,2,6,0,0,3.1,3.2,2.6
123,26/11/16,Leicester City,Middlesbrough,2,2,-1,11,6,3,2,2,3,0,0,1.91,3.6,4.5
124,26/11/16,Liverpool,Sunderland,2,0,1,27,6,7,1,9,4,0,0,1.17,8.5,19.0
125,26/11/16,Swansea City,Crystal Palace,5,4,1,18,12,9,4,10,6,0,0,2.63,3.4,2.88
126,27/11/16,Arsenal,Bournemouth,3,1,1,16,9,3,3,3,10,0,0,1.4,5.0,9.0
127,27/11/16,Manchester United,West Ham,1,1,-1,17,6,8,2,8,4,0,0,1.45,4.75,8.0
128,27/11/16,Southampton,Everton,1,0,1,17,13,7,1,5,2,0,0,2.2,3.4,3.6
129,27/11/16,Watford,Stoke City,0,1,0,11,14,2,1,3,3,1,0,2.4,3.3,3.3
130,03/12/16,Crystal Palace,Southampton,3,0,1,9,17,4,3,4,9,0,0,3.5,3.3,2.3
131,03/12/16,Manchester City,Chelsea,1,3,0,14,10,5,4,9,2,2,0,2.15,3.6,3.6
132,03/12/16,Stoke City,Burnley,2,0,1,10,14,4,4,4,9,0,0,1.62,4.0,6.5
133,03/12/16,Sunderland,Leicester City,2,1,1,22,17,6,5,3,4,0,0,3.4,3.4,2.3
134,03/12/16,Tottenham,Swansea City,5,0,1,28,1,15,0,5,0,0,0,1.36,5.5,9.0
135,03/12/16,West Brom,Watford,3,1,1,11,17,3,5,3,4,0,1,2.2,3.3,3.75
136,03/12/16,West Ham,Arsenal,1,5,0,10,19,3,10,3,2,0,0,4.75,4.2,1.75
137,04/12/16,Bournemouth,Liverpool,4,3,1,12,10,8,3,4,9,0,0,5.0,4.0,1.75
138,04/12/16,Everton,Manchester United,1,1,-1,13,10,6,2,6,3,0,0,3.6,3.5,2.15
139,05/12/16,Middlesbrough,Hull City,1,0,1,16,6,4,2,13,7,0,0,1.83,3.5,5.25
140,10/12/16,Arsenal,Stoke City,3,1,1,21,12,6,5,7,7,0,0,1.35,5.5,9.5
141,10/12/16,Burnley,Bournemouth,3,2,1,16,17,7,4,4,11,0,0,3.5,3.5,2.2
142,10/12/16,Hull City,Crystal Palace,3,3,-1,15,14,6,6,4,7,0,0,3.5,3.3,2.3
143,10/12/16,Leicester City,Manchester City,4,2,1,10,19,6,4,3,11,0,0,5.25,4.0,1.7
144,10/12/16,Swansea City,Sunderland,3,0,1,14,11,5,2,7,4,0,0,2.15,3.5,3.6
145,10/12/16,Watford,Everton,3,2,1,11,11,6,4,2,4,0,0,3.1,3.4,2.45
146,11/12/16,Chelsea,West Brom,1,0,1,12,6,2,1,3,1,0,0,1.25,6.25,15.0
147,11/12/16,Liverpool,West Ham,2,2,-1,18,7,3,3,11,4,0,0,1.3,6.0,11.0
148,11/12/16,Manchester United,Tottenham,1,0,1,15,12,5,4,3,8,0,0,2.2,3.4,3.6
149,11/12/16,Southampton,Middlesbrough,1,0,1,14,6,3,2,4,2,0,0,1.7,3.7,6.0
150,13/12/16,Bournemouth,Leicester City,1,0,1,9,12,3,4,4,11,0,0,2.4,3.4,3.2
151,13/12/16,Everton,Arsenal,2,1,1,14,9,4,3,8,3,1,0,4.2,3.75,1.91
152,14/12/16,Crystal Palace,Manchester United,1,2,0,6,16,3,6,1,8,0,0,5.25,4.0,1.7
153,14/12/16,Manchester City,Watford,2,0,1,13,5,7,2,5,2,0,0,1.29,6.5,11.0
154,14/12/16,Middlesbrough,Liverpool,0,3,0,8,15,3,4,5,2,0,0,6.0,4.33,1.6
155,14/12/16,Stoke City,Southampton,0,0,-1,5,15,3,4,3,11,1,0,3.1,3.3,2.5
156,14/12/16,Sunderland,Chelsea,0,1,0,8,19,3,6,5,5,0,0,10.0,5.75,1.33
157,14/12/16,Tottenham,Hull City,3,0,1,27,10,9,5,5,5,0,0,1.22,7.0,15.0
158,14/12/16,West Brom,Swansea City,3,1,1,13,8,4,4,0,11,0,0,2.05,3.5,4.0
159,14/12/16,West Ham,Burnley,1,0,1,20,8,7,2,6,1,0,0,1.67,4.0,5.75
160,17/12/16,Crystal Palace,Chelsea,0,1,0,6,13,2,6,5,3,0,0,6.5,4.2,1.57
161,17/12/16,Middlesbrough,Swansea City,3,0,1,10,14,4,2,3,8,0,0,2.1,3.4,4.0
162,17/12/16,Stoke City,Leicester City,2,2,-1,16,14,7,8,9,9,0,1,2.6,3.4,2.9
163,17/12/16,Sunderland,Watford,1,0,1,12,9,4,4,4,11,0,0,2.63,3.3,2.9
164,17/12/16,West Brom,Manchester United,0,2,0,10,10,1,5,2,3,0,0,5.75,3.8,1.7
165,17/12/16,West Ham,Hull City,1,0,1,18,16,6,5,10,6,0,0,1.62,4.1,6.0
166,18/12/16,Bournemouth,Southampton,1,3,0,10,14,5,8,7,4,0,0,3.0,3.3,2.6
167,18/12/16,Manchester City,Arsenal,2,1,1,14,6,5,1,8,1,0,0,2.15,3.6,3.5
168,18/12/16,Tottenham,Burnley,2,1,1,30,5,9,2,11,2,0,0,1.22,7.0,15.0
169,19/12/16,Everton,Liverpool,0,1,0,6,11,1,4,1,6,0,0,4.2,3.6,1.95
170,26/12/16,Arsenal,West Brom,1,0,1,26,3,11,1,6,5,0,0,1.33,5.5,8.5
171,26/12/16,Burnley,Middlesbrough,1,0,1,6,8,4,2,7,3,0,0,2.9,3.1,2.6
172,26/12/16,Chelsea,Bournemouth,3,0,1,14,7,4,3,5,5,0,0,1.36,5.0,8.5
173,26/12/16,Hull City,Manchester City,0,3,0,10,16,3,6,4,7,0,0,10.0,5.5,1.3
174,26/12/16,Leicester City,Everton,0,2,0,7,8,2,3,3,4,0,0,2.5,3.3,2.9
175,26/12/16,Manchester United,Sunderland,3,1,1,26,7,9,4,5,5,0,0,1.22,6.5,13.0
176,26/12/16,Swansea City,West Ham,1,4,0,14,14,7,7,8,4,0,0,2.63,3.2,2.8
177,26/12/16,Watford,Crystal Palace,1,1,-1,9,10,3,4,7,3,0,0,2.5,3.3,2.9
178,27/12/16,Liverpool,Stoke City,4,1,1,20,6,6,2,8,2,0,0,1.3,5.5,10.0
179,28/12/16,Southampton,Tottenham,1,4,0,9,17,2,5,2,10,1,0,2.8,3.25,2.6
180,30/12/16,Hull City,Everton,2,2,-1,13,20,4,7,5,5,0,0,4.33,3.5,1.95
181,31/12/16,Burnley,Sunderland,4,1,1,16,11,6,3,6,2,0,0,2.4,3.25,3.3
182,31/12/16,Chelsea,Stoke City,4,2,1,18,5,7,2,8,3,0,0,1.25,6.5,14.0
183,31/12/16,Leicester City,West Ham,1,0,1,12,25,4,5,7,7,0,0,2.1,3.6,3.7
184,31/12/16,Liverpool,Manchester City,1,0,1,5,9,1,2,4,6,0,0,2.35,3.6,3.1
185,31/12/16,Manchester United,Middlesbrough,2,1,1,32,9,12,2,12,2,0,0,1.25,6.0,16.0
186,31/12/16,Southampton,West Brom,1,2,0,10,7,1,3,8,3,1,0,1.75,3.7,5.5
187,31/12/16,Swansea City,Bournemouth,0,3,0,14,11,5,6,4,3,0,0,2.9,3.4,2.6
188,01/01/17,Arsenal,Crystal Palace,2,0,1,22,7,7,4,8,4,0,0,1.29,5.5,9.5
189,01/01/17,Watford,Tottenham,1,4,0,6,19,2,6,0,3,0,0,5.5,3.75,1.62
190,02/01/17,Everton,Southampton,3,0,1,17,12,6,3,10,8,0,0,2.2,3.4,3.6
191,02/01/17,Manchester City,Burnley,2,1,1,14,11,3,3,8,8,1,0,1.17,8.5,19.0
192,02/01/17,Middlesbrough,Leicester City,0,0,-1,9,10,1,4,2,2,0,0,2.75,3.2,2.88
193,02/01/17,Sunderland,Liverpool,2,2,-1,10,21,5,15,2,5,0,0,11.0,5.5,1.33
194,02/01/17,West Brom,Hull City,3,1,1,8,17,5,6,7,9,0,0,1.75,3.7,5.5
195,02/01/17,West Ham,Manchester United,0,2,0,8,13,2,6,2,1,1,0,6.0,4.0,1.65
196,03/01/17,Bournemouth,Arsenal,3,3,-1,12,14,6,4,4,7,1,0,4.33,3.4,1.85
197,03/01/17,Crystal Palace,Swansea City,1,2,0,7,11,3,4,4,5,0,0,1.75,3.5,4.75
198,03/01/17,Stoke City,Watford,2,0,1,17,9,5,2,7,6,0,0,1.8,3.5,4.5
199,04/01/17,Tottenham,Chelsea,2,0,1,9,11,2,2,1,6,0,0,2.63,3.25,2.63
200,14/01/17,Burnley,Southampton,1,0,1,9,20,3,5,2,7,0,0,3.6,3.4,2.2
201,14/01/17,Hull City,Bournemouth,3,1,1,14,8,3,6,4,5,0,0,3.3,3.5,2.3
202,14/01/17,Leicester City,Chelsea,0,3,0,7,8,2,3,3,5,0,0,6.0,4.1,1.62
203,14/01/17,Sunderland,Stoke City,1,3,0,14,14,3,6,5,2,0,0,3.1,3.3,2.5
204,14/01/17,Swansea City,Arsenal,0,4,0,12,14,3,6,3,2,0,0,7.0,4.75,1.5
205,14/01/17,Tottenham,West Brom,4,0,1,21,3,11,0,8,0,0,0,1.33,5.5,11.0
206,14/01/17,Watford,Middlesbrough,0,0,-1,12,5,5,1,3,1,0,0,2.5,3.2,3.2
207,14/01/17,West Ham,Crystal Palace,3,0,1,14,10,3,1,2,2,0,0,2.38,3.4,3.2
208,15/01/17,Everton,Manchester City,4,0,1,6,13,4,5,3,6,0,0,4.5,4.0,1.8
209,15/01/17,Manchester United,Liverpool,1,1,-1,9,13,3,4,5,7,0,0,2.15,3.4,3.75
210,21/01/17,Bournemouth,Watford,2,2,-1,15,10,5,3,9,4,0,0,1.83,3.75,4.75
211,21/01/17,Crystal Palace,Everton,0,1,0,8,16,2,8,8,7,0,0,3.25,3.4,2.38
212,21/01/17,Liverpool,Swansea City,2,3,0,16,6,5,3,6,3,0,0,1.22,7.0,15.0
213,21/01/17,Manchester City,Tottenham,2,2,-1,17,6,7,2,5,4,0,0,2.15,3.5,3.6
214,21/01/17,Middlesbrough,West Ham,1,3,0,11,13,2,5,7,5,0,0,2.5,3.2,3.25
215,21/01/17,Stoke City,Manchester United,1,1,-1,6,25,1,8,1,7,0,0,6.0,4.2,1.6
216,21/01/17,West Brom,Sunderland,2,0,1,14,9,5,3,1,4,0,0,1.7,3.8,5.75
217,22/01/17,Arsenal,Burnley,2,1,1,24,13,8,7,10,4,1,0,1.2,7.5,17.0
218,22/01/17,Chelsea,Hull City,2,0,1,9,9,5,4,9,7,0,0,1.18,8.0,19.0
219,22/01/17,Southampton,Leicester City,3,0,1,20,11,7,2,7,2,0,0,1.83,3.5,5.25
220,31/01/17,Arsenal,Watford,1,2,0,20,10,5,6,9,5,0,0,1.22,7.0,15.0
221,31/01/17,Bournemouth,Crystal Palace,0,2,0,10,11,2,4,2,3,0,0,2.05,3.5,3.9
222,31/01/17,Burnley,Leicester City,1,0,1,24,13,3,5,10,2,0,0,2.9,3.25,2.7
223,31/01/17,Liverpool,Chelsea,1,1,-1,7,8,3,2,3,3,0,0,2.65,3.25,2.9
224,31/01/17,Middlesbrough,West Brom,1,1,-1,11,16,3,5,4,2,0,0,2.7,3.1,3.0
225,31/01/17,Sunderland,Tottenham,0,0,-1,3,14,1,3,2,12,0,0,9.5,5.25,1.36
226,31/01/17,Swansea City,Southampton,2,1,1,11,10,5,2,5,4,0,0,3.4,3.4,2.3
227,01/02/17,Manchester United,Hull City,0,0,-1,15,6,6,2,7,1,0,0,1.2,7.5,17.0
228,01/02/17,Stoke City,Everton,1,1,-1,14,14,7,5,5,5,0,0,2.88,3.4,2.63
229,01/02/17,West Ham,Manchester City,0,4,0,6,11,1,4,2,4,0,0,6.0,4.5,1.57
230,04/02/17,Chelsea,Arsenal,3,1,1,13,9,6,5,10,13,0,0,1.95,3.6,4.2
231,04/02/17,Crystal Palace,Sunderland,0,4,0,21,10,9,7,6,1,0,0,1.7,3.9,5.5
232,04/02/17,Everton,Bournemouth,6,3,1,15,18,10,8,4,8,0,0,1.7,4.0,5.25
233,04/02/17,Hull City,Liverpool,2,0,1,7,22,4,5,1,15,0,0,8.0,4.75,1.45
234,04/02/17,Southampton,West Ham,1,3,0,21,6,7,4,3,2,0,0,1.85,3.75,4.5
235,04/02/17,Tottenham,Middlesbrough,1,0,1,17,8,5,0,11,2,0,0,1.29,6.0,13.0
236,04/02/17,Watford,Burnley,2,1,1,16,11,7,7,3,6,0,1,2.15,3.3,3.9
237,04/02/17,West Brom,Stoke City,1,0,1,16,12,4,2,5,6,0,0,2.3,3.25,3.5
238,05/02/17,Leicester City,Manchester United,0,3,0,11,15,1,9,10,3,0,0,5.75,4.0,1.65
239,05/02/17,Manchester City,Swansea City,2,1,1,17,4,5,2,10,3,0,0,1.22,7.0,15.0
240,11/02/17,Arsenal,Hull City,2,0,1,17,9,7,4,3,8,0,1,1.29,6.0,13.0
241,11/02/17,Liverpool,Tottenham,2,0,1,17,7,9,2,10,3,0,0,2.3,3.4,3.4
242,11/02/17,Manchester United,Watford,2,0,1,22,9,11,3,5,1,0,0,1.25,6.5,14.0
243,11/02/17,Middlesbrough,Everton,0,0,-1,9,7,3,3,5,2,0,0,3.9,3.3,2.15
244,11/02/17,Stoke City,Crystal Palace,1,0,1,7,6,4,1,5,5,0,0,2.15,3.3,3.9
245,11/02/17,Sunderland,Southampton,0,4,0,6,15,1,8,6,2,0,0,3.9,3.4,2.1
246,11/02/17,West Ham,West Brom,2,2,-1,16,8,4,3,7,5,0,0,2.25,3.3,3.6
247,12/02/17,Burnley,Chelsea,1,1,-1,6,13,4,2,1,1,0,0,9.0,5.0,1.4
248,12/02/17,Swansea City,Leicester City,2,0,1,10,9,4,1,7,3,0,0,2.4,3.3,3.25
249,13/02/17,Bournemouth,Manchester City,0,2,0,5,17,1,5,3,7,0,0,7.5,5.0,1.44
250,25/02/17,Chelsea,Swansea City,3,1,1,16,3,5,2,8,1,0,0,1.25,6.5,15.0
251,25/02/17,Crystal Palace,Middlesbrough,1,0,1,15,11,3,4,4,2,0,0,2.1,3.2,4.2
252,25/02/17,Everton,Sunderland,2,0,1,20,10,8,1,10,6,0,0,1.4,5.25,8.5
253,25/02/17,Hull City,Burnley,1,1,-1,15,10,1,3,6,3,0,1,2.15,3.3,3.9
254,25/02/17,Watford,West Ham,1,1,-1,9,13,1,2,4,6,0,1,2.63,3.3,2.9
255,25/02/17,West Brom,Bournemouth,2,1,1,13,12,4,4,8,6,0,0,2.1,3.4,4.0
256,26/02/17,Tottenham,Stoke City,4,0,1,21,5,9,3,8,5,0,0,1.44,5.0,7.5
