,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HR,AR,B365H,B365D,B365A
56,19/09/2015,Swansea City,Everton,0,0,-1,12,17,3,2,2,4,0,1,2.3,3.4,3.4
57,20/09/2015,Liverpool,Norwich City,1,1,-1,23,7,7,2,6,2,0,0,1.67,4.0,5.75
58,20/09/2015,Southampton,Manchester United,2,3,0,15,10,8,3,5,5,0,0,3.1,3.3,2.5
59,20/09/2015,Tottenham,Crystal Palace,1,0,1,22,12,6,4,6,5,0,0,2.0,3.6,4.0
60,26/09/2015,Leicester City,Arsenal,2,5,0,16,26,7,12,6,5,0,0,4.5,4.0,1.8
61,26/09/2015,Liverpool,Aston Villa,3,2,1,21,10,12,4,11,1,0,0,1.53,4.33,7.0
62,26/09/2015,Manchester United,Sunderland,3,0,1,12,9,7,4,5,2,0,0,1.2,7.5,16.0
63,26/09/2015,Newcastle United,Chelsea,2,2,-1,11,16,5,4,4,6,0,0,6.0,4.2,1.62
64,26/09/2015,Southampton,Swansea City,3,1,1,18,11,7,4,4,3,0,0,2.05,3.4,4.2
65,26/09/2015,Stoke City,Bournemouth,2,1,1,8,11,5,6,3,7,0,0,2.55,3.3,3.0
66,26/09/2015,Tottenham,Manchester City,4,1,1,15,22,8,8,5,9,0,0,4.2,3.8,1.91
67,26/09/2015,West Ham,Norwich City,2,2,-1,19,16,7,7,7,5,0,0,2.25,3.5,3.4
68,27/09/2015,Watford,Crystal Palace,0,1,0,15,16,2,3,6,4,0,0,2.5,3.3,3.1
69,28/09/2015,West Brom,Everton,2,3,0,9,12,4,4,6,4,0,0,3.1,3.3,2.5
70,03/10/2015,Aston Villa,Stoke City,0,1,0,13,12,2,5,9,5,0,0,2.5,3.3,3.1
71,03/10/2015,Bournemouth,Watford,1,1,-1,12,11,6,2,5,3,0,0,2.1,3.5,3.8
72,03/10/2015,Chelsea,Southampton,1,3,0,10,13,3,5,4,6,0,0,1.83,3.7,4.8
73,03/10/2015,Crystal Palace,West Brom,2,0,1,21,7,8,2,8,3,0,0,1.83,3.6,5.0
74,03/10/2015,Manchester City,Newcastle United,6,1,1,23,6,11,4,6,3,0,0,1.25,7.0,13.0
75,03/10/2015,Norwich City,Leicester City,1,2,0,17,16,2,5,16,8,0,0,2.3,3.5,3.3
76,03/10/2015,Sunderland,West Ham,2,2,-1,12,20,3,6,1,8,1,0,3.2,3.4,2.4
77,04/10/2015,Arsenal,Manchester United,3,0,1,12,9,5,5,3,6,0,0,2.0,3.8,3.8
78,04/10/2015,Everton,Liverpool,1,1,-1,14,13,4,4,5,11,0,0,2.7,3.4,2.8
79,04/10/2015,Swansea City,Tottenham,2,2,-1,11,19,2,11,5,6,0,0,2.75,3.25,2.8
80,17/10/2015,Chelsea,Aston Villa,2,0,1,9,8,3,1,4,4,0,0,1.33,5.75,10.0
81,17/10/2015,Crystal Palace,West Ham,1,3,0,6,24,1,4,1,9,1,0,2.0,3.6,4.0
82,17/10/2015,Everton,Manchester United,0,3,0,12,10,3,7,5,3,0,0,3.25,3.4,2.38
83,17/10/2015,Manchester City,Bournemouth,5,1,1,15,5,11,1,1,7,0,0,1.33,5.75,10.0
84,17/10/2015,Southampton,Leicester City,2,2,-1,14,26,6,7,6,7,0,0,1.75,4.0,5.0
85,17/10/2015,Tottenham,Liverpool,0,0,-1,13,12,4,3,8,6,0,0,2.5,3.5,3.0
86,17/10/2015,Watford,Arsenal,0,3,0,8,17,1,6,3,9,0,0,6.0,4.2,1.62
87,17/10/2015,West Brom,Sunderland,1,0,1,8,9,1,2,1,5,0,0,2.05,3.4,4.2
88,18/10/2015,Newcastle United,Norwich City,6,2,1,11,18,6,6,3,7,0,0,2.6,3.4,2.88
89,19/10/2015,Swansea City,Stoke City,0,1,0,14,9,2,2,1,2,0,0,2.05,3.4,4.2
90,24/10/2015,Arsenal,Everton,2,1,1,20,10,5,5,7,5,0,1,1.44,4.75,8.0
91,24/10/2015,Aston Villa,Swansea City,1,2,0,9,11,3,4,4,6,0,0,3.0,3.3,2.6
92,24/10/2015,Leicester City,Crystal Palace,1,0,1,12,9,3,4,3,2,0,0,2.2,3.6,3.4
93,24/10/2015,Norwich City,West Brom,0,1,0,16,7,3,4,13,3,0,0,2.0,3.5,4.2
94,24/10/2015,Stoke City,Watford,0,2,0,12,13,1,3,11,5,0,0,2.1,3.3,4.0
95,24/10/2015,West Ham,Chelsea,2,1,1,12,8,5,4,7,4,0,1,4.0,3.8,1.95
96,25/10/2015,Bournemouth,Tottenham,1,5,0,11,14,3,9,4,5,0,0,3.4,3.5,2.25
97,25/10/2015,Liverpool,Southampton,1,1,-1,15,8,2,3,10,7,0,1,2.05,3.6,3.8
98,25/10/2015,Manchester United,Manchester City,0,0,-1,6,6,1,1,6,4,0,0,2.6,3.5,2.8
99,25/10/2015,Sunderland,Newcastle United,3,0,1,9,21,3,8,1,10,0,1,2.6,3.4,2.9
100,31/10/2015,Chelsea,Liverpool,1,3,0,8,16,2,7,1,7,0,0,2.1,3.5,3.75
101,31/10/2015,Crystal Palace,Manchester United,0,0,-1,10,5,5,1,7,3,0,0,3.8,3.5,2.1
102,31/10/2015,Manchester City,Norwich City,2,1,1,21,5,5,3,12,4,0,1,1.29,6.0,12.0
103,31/10/2015,Newcastle United,Stoke City,0,0,-1,15,9,6,2,11,4,0,0,2.4,3.4,3.2
104,31/10/2015,Swansea City,Arsenal,0,3,0,8,15,3,5,4,4,0,0,5.0,4.0,1.75
105,31/10/2015,Watford,West Ham,2,0,1,20,8,5,3,7,2,0,1,2.6,3.4,2.9
106,31/10/2015,West Brom,Leicester City,2,3,0,14,13,6,5,6,4,0,0,2.9,3.4,2.6
107,01/11/2015,Everton,Sunderland,6,2,1,15,17,8,9,6,1,0,0,1.5,4.5,7.5
108,01/11/2015,Southampton,Bournemouth,2,0,1,11,16,2,2,4,6,1,0,1.55,4.33,6.5
109,02/11/2015,Tottenham,Aston Villa,3,1,1,17,13,6,2,4,3,0,0,1.44,4.75,8.0
110,07/11/2015,Bournemouth,Newcastle United,0,1,0,20,2,5,1,16,0,0,0,2.25,3.5,3.4
111,07/11/2015,Leicester City,Watford,2,1,1,12,8,6,4,4,2,0,0,1.85,3.8,4.5
112,07/11/2015,Manchester United,West Brom,2,0,1,13,4,3,0,5,1,0,1,1.33,5.25,12.0
113,07/11/2015,Norwich City,Swansea City,1,0,1,9,8,5,0,5,2,0,0,2.45,3.4,3.1
114,07/11/2015,Stoke City,Chelsea,1,0,1,8,19,2,4,1,9,0,0,3.8,3.6,2.05
115,07/11/2015,Sunderland,Southampton,0,1,0,9,11,3,4,10,11,0,0,4.75,3.8,1.8
116,07/11/2015,West Ham,Everton,1,1,-1,16,13,5,4,3,5,0,0,2.6,3.5,2.8
117,08/11/2015,Arsenal,Tottenham,1,1,-1,10,14,4,4,7,6,0,0,1.73,4.0,5.0
118,08/11/2015,Aston Villa,Manchester City,0,0,-1,3,13,0,3,3,8,0,0,7.5,5.0,1.44
119,08/11/2015,Liverpool,Crystal Palace,1,2,0,22,9,4,4,14,6,0,0,1.67,3.8,6.0
120,21/11/2015,Chelsea,Norwich City,1,0,1,21,4,7,2,6,5,0,0,1.4,5.0,9.0
121,21/11/2015,Everton,Aston Villa,4,0,1,16,10,9,3,2,3,0,0,1.57,4.2,6.5
122,21/11/2015,Manchester City,Liverpool,1,4,0,11,14,3,9,11,5,0,0,1.7,4.0,5.5
123,21/11/2015,Newcastle United,Leicester City,0,3,0,9,18,1,7,4,9,0,0,2.88,3.6,2.5
124,21/11/2015,Southampton,Stoke City,0,1,0,16,16,1,4,7,3,0,0,1.57,4.0,7.0
125,21/11/2015,Swansea City,Bournemouth,2,2,-1,11,16,4,4,4,5,0,0,1.91,3.6,4.5
126,21/11/2015,Watford,Manchester United,1,2,0,10,13,5,6,4,10,0,0,4.33,3.4,2.0
127,21/11/2015,West Brom,Arsenal,2,1,1,4,11,1,3,3,5,0,0,7.0,4.33,1.53
128,22/11/2015,Tottenham,West Ham,4,1,1,22,10,12,4,7,6,0,0,1.57,4.2,6.5
129,23/11/2015,Crystal Palace,Sunderland,0,1,0,19,12,7,4,11,2,0,0,1.57,4.0,7.0
130,28/11/2015,Aston Villa,Watford,2,3,0,12,14,6,6,10,10,0,0,2.75,3.3,2.8
131,28/11/2015,Bournemouth,Everton,3,3,-1,19,11,10,6,10,5,0,0,2.9,3.6,2.5
132,28/11/2015,Crystal Palace,Newcastle United,5,1,1,19,7,8,2,7,5,0,0,1.7,3.9,5.5
133,28/11/2015,Leicester City,Manchester United,1,1,-1,7,10,3,2,1,8,0,0,3.1,3.5,2.4
134,28/11/2015,Manchester City,Southampton,3,1,1,16,12,9,8,6,4,0,0,1.6,4.33,6.0
135,28/11/2015,Sunderland,Stoke City,2,0,1,18,7,5,3,9,5,0,1,3.2,3.3,2.45
136,29/11/2015,Liverpool,Swansea City,1,0,1,10,8,2,0,8,7,0,0,1.44,4.75,8.0
137,29/11/2015,Norwich City,Arsenal,1,1,-1,7,12,2,3,3,6,0,0,6.0,4.2,1.62
138,29/11/2015,Tottenham,Chelsea,0,0,-1,9,5,4,1,4,4,0,0,2.6,3.4,2.9
139,29/11/2015,West Ham,West Brom,1,1,-1,17,7,6,3,5,2,0,0,2.05,3.5,4.0
140,05/12/2015,Arsenal,Sunderland,3,1,1,16,11,7,4,3,2,0,0,1.29,6.0,13.0
141,05/12/2015,Chelsea,Bournemouth,0,1,0,19,15,6,5,11,4,0,0,1.36,5.25,9.5
142,05/12/2015,Manchester United,West Ham,0,0,-1,21,9,1,2,6,2,0,0,1.44,4.5,9.0
143,05/12/2015,Southampton,Aston Villa,1,1,-1,23,9,5,2,10,4,0,0,1.5,4.5,7.5
144,05/12/2015,Stoke City,Manchester City,2,0,1,7,11,4,4,1,6,0,0,5.25,4.0,1.7
145,05/12/2015,Swansea City,Leicester City,0,3,0,10,16,2,5,3,8,0,0,2.7,3.4,2.75
146,05/12/2015,Watford,Norwich City,2,0,1,14,6,7,1,4,1,0,0,2.15,3.5,3.6
147,05/12/2015,West Brom,Tottenham,1,1,-1,11,9,4,3,3,6,0,0,4.75,3.6,1.85
148,06/12/2015,Newcastle United,Liverpool,2,0,1,6,10,1,1,2,7,0,0,5.75,4.33,1.62
149,07/12/2015,Everton,Crystal Palace,1,1,-1,19,14,4,5,13,6,0,0,2.1,3.6,3.75
150,12/12/2015,Bournemouth,Manchester United,2,1,1,11,11,5,5,5,7,0,0,3.4,3.4,2.3
151,12/12/2015,Crystal Palace,Southampton,1,0,1,12,15,5,3,8,5,0,0,2.6,3.3,3.0
152,12/12/2015,Manchester City,Swansea City,2,1,1,13,13,5,7,5,5,0,0,1.3,6.0,11.0
153,12/12/2015,Norwich City,Everton,1,1,-1,9,15,2,3,5,4,0,0,2.9,3.5,2.55
154,12/12/2015,Sunderland,Watford,0,1,0,14,13,2,6,8,3,0,0,2.9,3.3,2.63
155,12/12/2015,West Ham,Stoke City,0,0,-1,22,12,9,3,11,7,0,0,2.63,3.3,2.9
156,13/12/2015,Aston Villa,Arsenal,0,2,0,18,8,2,4,5,5,0,0,6.5,4.2,1.57
157,13/12/2015,Liverpool,West Brom,2,2,-1,28,4,8,2,4,4,0,0,1.4,4.75,10.0
158,13/12/2015,Tottenham,Newcastle United,1,2,0,20,8,8,4,6,2,0,0,1.36,5.5,9.0
159,14/12/2015,Leicester City,Chelsea,2,1,1,9,11,5,5,1,8,0,0,3.2,3.5,2.35
160,19/12/2015,Chelsea,Sunderland,3,1,1,17,11,7,3,2,2,0,0,1.33,5.25,12.0
161,19/12/2015,Everton,Leicester City,2,3,0,13,10,5,5,10,2,0,0,2.1,3.75,3.6
162,19/12/2015,Manchester United,Norwich City,1,2,0,11,6,2,4,11,0,0,0,1.45,4.5,8.5
163,19/12/2015,Newcastle United,Aston Villa,1,1,-1,8,10,4,7,3,7,0,0,2.05,3.5,4.0
164,19/12/2015,Southampton,Tottenham,0,2,0,11,13,4,6,4,7,0,0,2.7,3.4,2.8
165,19/12/2015,Stoke City,Crystal Palace,1,2,0,26,12,5,3,7,3,0,0,2.5,3.2,3.2
166,19/12/2015,West Brom,Bournemouth,1,2,0,6,16,2,7,4,8,2,0,2.55,3.3,3.0
167,20/12/2015,Swansea City,West Ham,0,0,-1,21,11,2,2,8,9,0,0,2.1,3.4,3.9
168,20/12/2015,Watford,Liverpool,3,0,1,6,12,5,4,7,9,0,0,4.2,3.6,1.95
169,21/12/2015,Arsenal,Manchester City,2,1,1,8,20,5,6,4,8,0,0,2.45,3.5,3.0
170,26/12/2015,Aston Villa,West Ham,1,1,-1,15,10,8,4,9,6,0,0,2.63,3.25,2.75
171,26/12/2015,Bournemouth,Crystal Palace,0,0,-1,10,8,4,0,8,9,0,0,2.4,3.3,3.0
172,26/12/2015,Chelsea,Watford,2,2,-1,17,12,2,3,9,4,0,0,1.44,4.5,7.5
173,26/12/2015,Liverpool,Leicester City,1,0,1,25,7,4,3,7,6,0,0,1.91,3.8,3.8
174,26/12/2015,Manchester City,Sunderland,4,1,1,19,11,9,3,5,1,0,0,1.2,7.0,13.0
175,26/12/2015,Newcastle United,Everton,0,1,0,10,20,1,7,1,7,0,0,3.2,3.5,2.2
176,26/12/2015,Southampton,Arsenal,4,0,1,15,7,5,4,3,4,0,0,3.6,3.5,2.05
177,26/12/2015,Stoke City,Manchester United,2,0,1,13,11,3,6,1,12,0,0,3.25,3.2,2.3
178,26/12/2015,Swansea City,West Brom,1,0,1,7,9,2,3,0,7,0,0,1.91,3.4,4.5
179,26/12/2015,Tottenham,Norwich City,3,0,1,15,11,10,3,9,4,0,0,1.4,4.75,8.0
180,28/12/2015,Arsenal,Bournemouth,2,0,1,13,10,6,3,9,3,0,0,1.44,4.75,8.0
181,28/12/2015,Crystal Palace,Swansea City,0,0,-1,10,5,2,3,7,4,0,0,2.1,3.4,4.0
182,28/12/2015,Everton,Stoke City,3,4,0,15,8,3,5,6,2,0,0,1.95,3.6,4.2
183,28/12/2015,Manchester United,Chelsea,0,0,-1,12,8,2,3,5,3,0,0,2.6,3.3,3.0
184,28/12/2015,Norwich City,Aston Villa,2,0,1,9,6,4,3,3,7,0,0,2.05,3.6,3.8
185,28/12/2015,Watford,Tottenham,1,2,0,9,10,1,3,5,3,1,0,3.75,3.5,2.1
186,28/12/2015,West Brom,Newcastle United,1,0,1,22,7,5,2,18,6,0,0,2.2,3.25,3.75
187,28/12/2015,West Ham,Southampton,2,1,1,13,15,5,4,4,7,0,0,3.6,3.4,2.2
188,29/12/2015,Leicester City,Manchester City,0,0,-1,11,21,4,5,1,13,0,0,4.33,4.0,1.85
189,30/12/2015,Sunderland,Liverpool,0,1,0,8,17,3,6,6,4,0,0,5.5,3.9,1.7
190,02/01/2016,Arsenal,Newcastle United,1,0,1,16,15,3,6,7,4,0,0,1.29,6.5,11.0
191,02/01/2016,Leicester City,Bournemouth,0,0,-1,16,9,2,0,7,1,0,1,1.91,3.75,4.33
192,02/01/2016,Manchester United,Swansea City,2,1,1,19,9,6,4,4,2,0,0,1.55,4.2,7.0
193,02/01/2016,Norwich City,Southampton,1,0,1,10,10,1,4,4,9,0,1,3.2,3.4,2.4
194,02/01/2016,Sunderland,Aston Villa,3,1,1,13,8,6,3,3,3,0,0,2.5,3.25,3.2
195,02/01/2016,Watford,Manchester City,1,2,0,11,16,3,5,4,5,0,0,5.0,4.0,1.75
196,02/01/2016,West Brom,Stoke City,2,1,1,16,10,5,3,4,6,0,1,2.8,3.2,2.8
197,02/01/2016,West Ham,Liverpool,2,0,1,18,23,10,2,3,9,0,0,4.0,3.5,2.05
198,03/01/2016,Crystal Palace,Chelsea,0,3,0,8,10,4,4,5,7,0,0,3.8,3.5,2.1
199,03/01/2016,Everton,Tottenham,1,1,-1,12,19,3,4,4,4,0,0,2.8,3.5,2.63
200,12/01/2016,Aston Villa,Crystal Palace,1,0,1,13,9,3,1,9,0,0,0,3.2,3.25,2.45
201,12/01/2016,Bournemouth,West Ham,1,3,0,11,10,4,5,4,7,0,0,2.0,3.6,4.0
202,12/01/2016,Newcastle United,Manchester United,3,3,-1,14,12,6,4,5,3,0,0,5.0,3.7,1.8
203,13/01/2016,Chelsea,West Brom,2,2,-1,14,13,2,6,7,7,0,0,1.44,4.5,9.0
204,13/01/2016,Liverpool,Arsenal,3,3,-1,22,14,6,5,9,3,0,0,2.88,3.4,2.6
205,13/01/2016,Manchester City,Everton,0,0,-1,22,7,5,2,12,5,0,0,1.53,4.75,6.0
206,13/01/2016,Southampton,Watford,2,0,1,15,4,7,1,8,1,0,0,1.95,3.5,4.33
207,13/01/2016,Stoke City,Norwich City,3,1,1,14,5,4,2,7,3,0,1,2.05,3.3,4.2
208,13/01/2016,Swansea City,Sunderland,2,4,0,10,7,5,5,8,6,1,0,1.8,3.6,5.25
209,13/01/2016,Tottenham,Leicester City,0,1,0,21,10,5,2,16,8,0,0,1.75,3.8,5.25
210,16/01/2016,Aston Villa,Leicester City,1,1,-1,14,12,5,5,3,4,0,0,3.6,3.4,2.2
211,16/01/2016,Bournemouth,Norwich City,3,0,1,15,10,8,3,5,3,0,0,1.91,3.6,4.5
212,16/01/2016,Chelsea,Everton,3,3,-1,14,9,7,4,6,4,0,0,1.83,3.75,4.75
213,16/01/2016,Manchester City,Crystal Palace,4,0,1,17,9,4,3,5,6,0,0,1.4,5.25,8.5
214,16/01/2016,Newcastle United,West Ham,2,1,1,23,10,10,3,3,3,0,0,2.5,3.4,3.0
215,16/01/2016,Southampton,West Brom,3,0,1,9,9,5,0,1,3,0,0,1.73,3.75,5.5
216,16/01/2016,Tottenham,Sunderland,4,1,1,26,5,11,2,11,3,0,0,1.36,5.25,9.5
217,17/01/2016,Liverpool,Manchester United,0,1,0,19,7,4,1,5,4,0,0,2.3,3.25,3.5
218,17/01/2016,Stoke City,Arsenal,0,0,-1,14,8,6,3,6,6,0,0,4.33,3.6,1.95
219,18/01/2016,Swansea City,Watford,1,0,1,10,13,2,2,6,3,0,0,2.38,3.25,3.4
220,23/01/2016,Crystal Palace,Tottenham,1,3,0,11,24,3,11,3,10,0,0,3.6,3.5,2.15
221,23/01/2016,Leicester City,Stoke City,3,0,1,15,3,5,2,8,4,0,0,2.1,3.5,3.8
222,23/01/2016,Manchester United,Southampton,0,1,0,8,7,1,2,4,4,0,0,1.91,3.5,4.75
223,23/01/2016,Norwich City,Liverpool,4,5,0,6,13,5,7,3,3,0,0,4.33,3.5,1.95
224,23/01/2016,Sunderland,Bournemouth,1,1,-1,10,15,5,5,3,4,0,0,3.0,3.4,2.5
225,23/01/2016,Watford,Newcastle United,2,1,1,13,11,5,2,2,7,0,0,2.05,3.5,4.0
226,23/01/2016,West Brom,Aston Villa,0,0,-1,4,15,0,4,2,6,0,0,2.1,3.3,4.0
227,23/01/2016,West Ham,Manchester City,2,2,-1,10,16,3,3,5,2,0,0,5.0,4.0,1.73
228,24/01/2016,Arsenal,Chelsea,0,1,0,9,12,1,6,6,7,1,0,2.1,3.5,3.9
229,24/01/2016,Everton,Swansea City,1,2,0,20,7,2,5,7,1,0,0,1.73,3.8,5.5
230,02/02/2016,Arsenal,Southampton,0,0,-1,21,14,11,3,13,3,0,0,1.75,3.75,5.25
231,02/02/2016,Crystal Palace,Bournemouth,1,2,0,14,8,3,4,5,3,0,0,2.45,3.3,3.2
232,02/02/2016,Leicester City,Liverpool,2,0,1,13,14,6,2,3,12,0,0,2.63,3.4,2.88
233,02/02/2016,Manchester United,Stoke City,3,0,1,15,10,5,0,2,5,0,0,1.7,3.75,5.75
234,02/02/2016,Norwich City,Tottenham,0,3,0,10,17,2,6,6,8,0,0,4.5,3.75,1.85
235,02/02/2016,Sunderland,Manchester City,0,1,0,11,6,2,2,8,4,0,0,8.0,4.75,1.45
236,02/02/2016,West Brom,Swansea City,1,1,-1,17,18,7,4,7,7,0,0,2.63,3.1,3.1
237,02/02/2016,West Ham,Aston Villa,2,0,1,25,6,6,2,5,5,0,1,1.91,3.5,4.75
238,03/02/2016,Everton,Newcastle United,3,0,1,18,7,7,3,3,3,0,1,1.65,4.2,5.5
239,03/02/2016,Watford,Chelsea,0,0,-1,12,12,3,4,7,7,0,0,4.33,3.5,1.95
240,06/02/2016,Aston Villa,Norwich City,2,0,1,10,12,3,4,2,11,0,0,2.45,3.2,3.3
241,06/02/2016,Liverpool,Sunderland,2,2,-1,16,7,5,2,7,2,0,0,1.44,4.75,8.5
242,06/02/2016,Manchester City,Leicester City,1,3,0,22,14,4,7,11,4,0,0,1.62,4.2,6.0
243,06/02/2016,Newcastle United,West Brom,1,0,1,19,7,7,0,8,4,0,0,2.15,3.4,3.8
244,06/02/2016,Southampton,West Ham,1,0,1,8,18,2,2,4,5,1,0,1.73,3.8,5.5
245,06/02/2016,Stoke City,Everton,0,3,0,11,14,3,6,6,4,0,0,2.7,3.4,2.8
246,06/02/2016,Swansea City,Crystal Palace,1,1,-1,19,12,3,2,9,5,0,0,2.25,3.3,3.6
247,06/02/2016,Tottenham,Watford,1,0,1,26,3,9,0,15,1,0,0,1.5,4.33,8.0
248,07/02/2016,Bournemouth,Arsenal,0,2,0,17,10,4,5,7,3,0,0,3.8,3.5,2.1
249,07/02/2016,Chelsea,Manchester United,1,1,-1,16,17,5,7,10,11,0,0,2.15,3.3,3.9
250,13/02/2016,Bournemouth,Stoke City,1,3,0,11,11,2,6,9,2,0,0,2.05,3.4,4.1
