,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HR,AR,B365H,B365D,B365A,ref_xg_home,ref_xg_away
27,27/08/2017,Liverpool,Arsenal,4,0,1,18,8,10,0,4,3,0,0,2.15,3.7,3.5,3.1,0.6
28,27/08/2017,Tottenham,Burnley,1,1,-1,28,13,5,3,10,7,0,0,1.25,6.5,15.0,2.3,0.9
29,27/08/2017,West Brom,Stoke City,1,1,-1,10,16,2,2,10,4,0,0,2.4,3.1,3.5,0.8,1.3
30,09/09/2017,Arsenal,Bournemouth,3,0,1,17,7,9,2,10,3,0,0,1.36,5.5,9.0,2.2,0.6
31,09/09/2017,Brighton,West Brom,3,1,1,12,12,6,3,2,6,0,0,2.7,3.1,3.0,0.4,1.0
32,09/09/2017,Everton,Tottenham,0,3,0,12,15,1,6,7,3,0,0,3.8,3.5,2.1,0.9,1.8
33,09/09/2017,Leicester City,Chelsea,1,2,0,8,16,2,6,2,9,0,0,4.75,3.9,1.8,1.4,0.8
34,09/09/2017,Manchester City,Liverpool,5,0,1,13,10,7,3,8,3,0,1,1.85,4.0,4.2,2.4,0.7
35,09/09/2017,Southampton,Watford,0,2,0,9,12,1,3,7,4,0,0,1.65,4.0,6.0,0.3,0.7
36,09/09/2017,Stoke City,Manchester United,2,2,-1,10,18,5,8,5,11,0,0,7.5,4.5,1.5,1.2,2.1
37,10/09/2017,Burnley,Crystal Palace,1,0,1,4,23,2,5,3,13,0,0,2.3,3.25,3.5,0.3,2.0
38,10/09/2017,Swansea City,Newcastle United,0,1,0,10,16,4,8,7,5,0,0,2.4,3.25,3.3,1.2,1.0
39,11/09/2017,West Ham,Huddersfield,2,0,1,19,10,3,2,10,3,0,0,1.95,3.5,4.5,1.7,0.4
40,15/09/2017,Bournemouth,Brighton,2,1,1,15,9,3,2,6,4,0,0,2.15,3.4,3.8,1.2,0.9
41,16/09/2017,Crystal Palace,Southampton,0,1,0,14,13,3,4,5,5,0,0,3.0,3.3,2.6,2.0,1.0
42,16/09/2017,Huddersfield,Leicester City,1,1,-1,15,10,3,1,8,4,0,0,3.5,3.4,2.25,0.7,1.3
43,16/09/2017,Liverpool,Burnley,1,1,-1,35,5,9,4,12,2,0,0,1.29,6.0,13.0,2.2,0.2
44,16/09/2017,Newcastle United,Stoke City,2,1,1,14,13,3,4,7,5,0,0,2.38,3.25,3.4,2.0,0.7
45,16/09/2017,Tottenham,Swansea City,0,0,-1,26,4,8,0,11,1,0,0,1.22,7.0,15.0,1.1,0.2
46,16/09/2017,Watford,Manchester City,0,6,0,7,28,1,10,3,11,0,0,9.0,6.0,1.33,0.5,3.3
47,16/09/2017,West Brom,West Ham,0,0,-1,6,9,1,1,2,3,0,0,2.38,3.25,3.4,0.7,0.3
48,17/09/2017,Chelsea,Arsenal,0,0,-1,13,11,4,2,5,1,1,0,1.8,4.0,4.5,0.8,1.4
49,17/09/2017,Manchester United,Everton,4,0,1,16,7,7,3,4,1,0,0,1.36,5.25,10.0,2.9,1.1
50,23/09/2017,Burnley,Huddersfield,0,0,-1,5,9,3,2,3,4,0,0,2.15,3.25,3.9,0.3,0.3
51,23/09/2017,Everton,Bournemouth,2,1,1,12,8,4,4,4,6,0,0,1.65,4.0,5.75,2.0,0.3
52,23/09/2017,Leicester City,Liverpool,2,3,0,12,23,7,6,3,6,0,0,4.1,3.9,1.91,2.8,1.7
53,23/09/2017,Manchester City,Crystal Palace,5,0,1,25,5,9,0,8,2,0,0,1.14,10.0,21.0,4.5,0.6
54,23/09/2017,Southampton,Manchester United,0,1,0,14,9,4,4,8,4,0,0,5.5,3.8,1.73,1.0,1.2
55,23/09/2017,Stoke City,Chelsea,0,4,0,13,7,2,4,5,0,0,0,6.0,4.1,1.62,0.8,1.4
56,23/09/2017,Swansea City,Watford,1,2,0,10,8,3,4,5,4,0,0,2.4,3.3,3.25,1.7,1.2
57,23/09/2017,West Ham,Tottenham,2,3,0,10,15,4,5,4,3,0,1,6.0,4.33,1.6,0.6,1.2
58,24/09/2017,Brighton,Newcastle United,1,0,1,7,17,3,5,2,8,0,0,2.8,3.1,2.9,1.0,1.5
59,25/09/2017,Arsenal,West Brom,2,0,1,16,7,6,3,7,4,0,0,1.33,5.5,11.0,2.2,0.9
60,30/09/2017,Bournemouth,Leicester City,0,0,-1,19,8,4,1,7,5,0,0,2.8,3.25,2.5,1.4,0.6
61,30/09/2017,Chelsea,Manchester City,0,1,0,4,17,2,6,4,8,0,0,2.75,3.3,2.5,0.5,0.9
62,30/09/2017,Huddersfield,Tottenham,0,4,0,6,14,1,7,4,7,0,0,8.5,4.75,1.36,0.2,1.5
63,30/09/2017,Manchester United,Crystal Palace,4,0,1,18,6,7,1,6,5,0,0,1.17,7.0,15.0,2.8,0.4
64,30/09/2017,Stoke City,Southampton,2,1,1,17,21,6,3,5,6,0,0,2.88,3.2,2.45,2.4,1.4
65,30/09/2017,West Brom,Watford,2,2,-1,9,15,4,3,7,6,0,0,2.15,3.2,3.5,1.9,1.4
66,30/09/2017,West Ham,Swansea City,1,0,1,9,6,4,1,2,1,0,0,1.8,3.5,4.5,0.7,0.2
67,01/10/2017,Arsenal,Brighton,2,0,1,25,9,12,1,6,5,0,0,1.2,6.5,13.0,2.4,0.4
68,01/10/2017,Everton,Burnley,0,1,0,23,5,4,2,9,3,0,0,1.67,3.6,5.75,1.1,0.4
69,01/10/2017,Newcastle United,Liverpool,1,1,-1,8,17,5,2,1,5,0,0,5.0,3.8,1.67,0.3,1.3
70,14/10/2017,Burnley,West Ham,1,1,-1,20,8,5,6,7,4,0,1,2.75,3.25,2.8,1.2,0.9
71,14/10/2017,Crystal Palace,Chelsea,2,1,1,14,15,5,5,5,8,0,0,9.0,5.0,1.4,1.7,0.8
72,14/10/2017,Liverpool,Manchester United,0,0,-1,19,6,5,1,7,3,0,0,2.8,3.25,2.8,1.5,0.2
73,14/10/2017,Manchester City,Stoke City,7,2,1,20,5,11,1,5,0,0,0,1.14,9.5,21.0,3.8,0.5
74,14/10/2017,Swansea City,Huddersfield,2,0,1,7,7,3,2,5,3,0,0,2.2,3.25,3.75,1.5,0.7
75,14/10/2017,Tottenham,Bournemouth,1,0,1,18,5,6,1,9,5,0,0,1.2,8.0,15.0,1.8,0.2
76,14/10/2017,Watford,Arsenal,2,1,1,11,9,2,6,2,5,0,0,5.25,4.33,1.65,1.6,1.0
77,15/10/2017,Brighton,Everton,1,1,-1,12,13,3,6,7,1,0,0,3.25,3.3,2.4,1.0,1.5
78,15/10/2017,Southampton,Newcastle United,2,2,-1,12,19,2,5,3,8,0,0,1.91,3.6,4.5,1.5,1.2
79,16/10/2017,Leicester City,West Brom,1,1,-1,11,5,3,1,4,1,0,0,2.05,3.4,4.2,1.3,0.2
80,20/10/2017,West Ham,Brighton,0,3,0,16,7,2,5,10,3,0,0,1.83,3.5,5.25,0.7,1.4
81,21/10/2017,Chelsea,Watford,4,2,1,14,16,8,5,6,6,0,0,1.36,5.25,10.0,1.9,1.9
82,21/10/2017,Huddersfield,Manchester United,2,1,1,5,9,3,3,4,7,0,0,11.0,5.0,1.36,1.2,0.8
83,21/10/2017,Manchester City,Burnley,3,0,1,15,6,10,0,4,5,0,0,1.11,12.0,26.0,3.1,0.2
84,21/10/2017,Newcastle United,Crystal Palace,1,0,1,7,10,3,0,3,5,0,0,2.0,3.5,4.2,0.3,0.5
85,21/10/2017,Southampton,West Brom,1,0,1,20,7,6,2,8,3,0,0,1.85,3.39,5.25,2.0,0.4
86,21/10/2017,Stoke City,Bournemouth,1,2,0,10,7,2,3,8,3,0,0,2.14,3.5,3.6,1.2,1.1
87,21/10/2017,Swansea City,Leicester City,1,2,0,19,11,4,6,7,6,0,0,2.79,3.25,2.75,0.8,1.9
88,22/10/2017,Everton,Arsenal,2,5,0,8,30,3,14,0,7,1,0,3.79,3.6,2.04,1.0,3.5
89,22/10/2017,Tottenham,Liverpool,4,1,1,14,12,6,7,3,5,0,0,2.25,3.5,3.39,2.0,0.6
90,28/10/2017,Arsenal,Swansea City,2,1,1,17,4,5,2,5,2,0,0,1.25,7.0,12.0,2.0,0.9
91,28/10/2017,Bournemouth,Chelsea,0,1,0,7,18,1,5,5,5,0,0,6.0,4.2,1.61,0.5,1.6
92,28/10/2017,Crystal Palace,West Ham,2,2,-1,19,6,9,2,11,2,0,0,2.39,3.29,3.29,2.6,0.8
93,28/10/2017,Liverpool,Huddersfield,3,0,1,16,1,8,0,9,2,0,0,1.25,6.75,13.0,2.1,0.1
94,28/10/2017,Manchester United,Tottenham,1,0,1,11,13,3,4,6,3,0,0,2.14,3.39,3.79,0.8,1.2
95,28/10/2017,Watford,Stoke City,0,1,0,13,6,0,2,8,1,0,0,2.04,3.6,3.79,1.2,1.1
96,28/10/2017,West Brom,Manchester City,2,3,0,6,15,4,5,1,2,0,0,11.0,6.5,1.28,1.5,2.3
97,29/10/2017,Brighton,Southampton,1,1,-1,7,6,2,1,2,7,0,0,3.29,3.2,2.45,1.2,0.3
98,29/10/2017,Leicester City,Everton,2,0,1,9,16,3,2,3,10,0,0,2.14,3.39,3.75,1.3,0.6
99,30/10/2017,Burnley,Newcastle United,1,0,1,12,12,5,5,5,3,0,0,2.89,3.2,2.7,0.9,0.5
100,04/11/2017,Huddersfield,West Brom,1,0,1,7,9,3,3,3,5,1,0,2.79,3.0,3.0,0.3,0.4
101,04/11/2017,Newcastle United,Bournemouth,0,1,0,16,16,4,6,11,9,0,0,2.0,3.5,4.2,0.7,1.5
102,04/11/2017,Southampton,Burnley,0,1,0,13,5,3,1,9,1,0,0,1.66,3.75,6.5,0.7,0.2
103,04/11/2017,Stoke City,Leicester City,2,2,-1,11,14,7,4,4,10,0,0,2.7,3.29,2.87,1.0,1.5
104,04/11/2017,Swansea City,Brighton,0,1,0,12,5,2,2,8,7,0,0,2.39,3.2,3.39,1.3,0.9
105,04/11/2017,West Ham,Liverpool,1,4,0,6,15,1,7,2,3,0,0,5.25,4.33,1.66,1.2,2.7
106,05/11/2017,Chelsea,Manchester United,1,0,1,18,10,8,2,4,7,0,0,2.5,3.2,3.2,1.6,0.7
107,05/11/2017,Everton,Watford,3,2,1,10,11,5,3,2,5,0,0,2.2,3.39,3.6,2.1,2.0
108,05/11/2017,Manchester City,Arsenal,3,1,1,9,6,5,3,5,5,0,0,1.39,5.5,7.5,1.8,0.3
109,05/11/2017,Tottenham,Crystal Palace,1,0,1,12,11,2,3,10,9,0,0,1.28,6.0,12.0,0.9,0.8
110,18/11/2017,Arsenal,Tottenham,2,0,1,14,14,5,4,7,4,0,0,2.5,3.6,2.89,2.1,0.7
111,18/11/2017,Bournemouth,Huddersfield,4,0,1,11,20,5,3,8,11,1,0,1.83,3.5,5.25,0.7,1.2
112,18/11/2017,Burnley,Swansea City,2,0,1,16,13,7,1,8,6,0,0,2.14,3.2,4.0,1.6,0.6
113,18/11/2017,Crystal Palace,Everton,2,2,-1,16,8,7,5,9,4,0,0,2.39,3.25,3.29,2.0,1.8
114,18/11/2017,Leicester City,Manchester City,0,2,0,2,12,0,4,1,7,0,0,9.5,5.75,1.33,0.2,1.9
115,18/11/2017,Liverpool,Southampton,3,0,1,21,5,8,0,10,2,0,0,1.39,5.0,9.0,2.0,0.4
116,18/11/2017,Manchester United,Newcastle United,4,1,1,16,12,7,5,11,4,0,0,1.28,5.75,13.0,3.1,1.1
117,18/11/2017,West Brom,Chelsea,0,4,0,7,11,2,7,3,4,0,0,6.5,4.0,1.61,0.8,1.6
118,19/11/2017,Watford,West Ham,2,0,1,17,10,7,6,3,1,0,0,2.1,3.5,3.75,1.0,1.6
119,20/11/2017,Brighton,Stoke City,2,2,-1,9,13,3,6,6,7,0,0,2.39,3.2,3.39,0.5,1.0
120,24/11/2017,West Ham,Leicester City,1,1,-1,8,7,4,2,5,5,0,0,2.7,3.39,2.75,0.9,0.4
121,25/11/2017,Crystal Palace,Stoke City,2,1,1,10,9,5,3,5,2,0,0,2.04,3.5,4.0,1.4,0.7
122,25/11/2017,Liverpool,Chelsea,1,1,-1,16,11,4,3,7,8,0,0,2.14,3.6,3.5,1.2,0.8
123,25/11/2017,Manchester United,Brighton,1,0,1,15,8,4,2,5,0,0,0,1.19,7.0,19.0,1.2,0.5
124,25/11/2017,Newcastle United,Watford,0,3,0,12,12,2,4,6,3,0,0,2.2,3.5,3.5,0.9,2.0
125,25/11/2017,Swansea City,Bournemouth,0,0,-1,10,9,1,5,4,5,0,0,2.79,3.25,2.79,0.9,0.4
126,25/11/2017,Tottenham,West Brom,1,1,-1,24,5,5,2,8,0,0,0,1.25,6.0,16.0,1.8,0.7
127,26/11/2017,Burnley,Arsenal,0,1,0,8,17,2,2,5,5,0,0,6.5,4.5,1.53,0.4,1.8
128,26/11/2017,Huddersfield,Manchester City,1,2,0,4,14,0,5,3,7,1,0,17.0,8.0,1.18,0.6,2.6
129,26/11/2017,Southampton,Everton,4,1,1,17,5,5,2,7,2,0,0,1.9,3.39,4.75,2.0,0.2
130,28/11/2017,Brighton,Crystal Palace,0,0,-1,10,10,4,4,10,5,0,0,2.7,3.1,3.0,0.6,0.5
131,28/11/2017,Leicester City,Tottenham,2,1,1,7,18,4,6,4,9,0,0,5.0,3.89,1.75,0.6,2.4
132,28/11/2017,Watford,Manchester United,2,4,0,12,15,3,7,5,5,0,0,5.25,3.89,1.72,1.4,1.2
133,28/11/2017,West Brom,Newcastle United,2,2,-1,8,14,4,4,1,6,0,0,2.37,3.1,3.5,1.5,0.9
134,29/11/2017,Arsenal,Huddersfield,5,0,1,21,7,7,2,7,2,0,0,1.19,7.5,17.0,4.0,0.5
135,29/11/2017,Bournemouth,Burnley,1,2,0,10,10,2,4,4,6,0,0,2.0,3.39,4.33,1.2,1.1
136,29/11/2017,Chelsea,Swansea City,1,0,1,21,2,10,0,15,1,0,0,1.18,8.0,17.0,1.5,0.1
137,29/11/2017,Everton,West Ham,4,0,1,8,7,5,3,2,6,0,0,2.37,3.29,3.29,1.5,1.1
138,29/11/2017,Manchester City,Southampton,2,1,1,26,7,12,2,6,5,0,0,1.19,8.0,15.0,1.4,1.3
139,29/11/2017,Stoke City,Liverpool,0,3,0,10,14,1,7,5,9,0,0,6.5,4.5,1.55,0.9,2.9
140,02/12/2017,Arsenal,Manchester United,1,3,0,33,8,15,4,12,1,0,1,2.5,3.39,3.0,4.7,1.8
141,02/12/2017,Brighton,Liverpool,1,5,0,6,12,2,6,2,2,0,0,7.5,4.5,1.5,1.7,1.8
142,02/12/2017,Chelsea,Newcastle United,3,1,1,23,8,9,2,11,4,0,0,1.25,6.5,15.0,3.2,0.6
143,02/12/2017,Everton,Huddersfield,2,0,1,6,5,4,3,2,5,0,0,1.72,3.79,5.5,0.7,0.3
144,02/12/2017,Leicester City,Burnley,1,0,1,16,14,3,4,10,7,0,0,1.83,3.6,5.0,1.4,1.0
145,02/12/2017,Stoke City,Swansea City,2,1,1,10,10,3,3,2,6,0,0,1.95,3.39,4.5,1.1,0.4
146,02/12/2017,Watford,Tottenham,1,1,-1,6,8,2,2,7,2,0,1,5.0,4.0,1.72,0.4,0.8
147,02/12/2017,West Brom,Crystal Palace,0,0,-1,20,10,6,2,3,7,0,0,2.5,3.2,3.2,1.9,0.6
148,03/12/2017,Bournemouth,Southampton,1,1,-1,16,15,5,4,5,4,0,0,2.89,3.25,2.39,0.9,1.5
149,03/12/2017,Manchester City,West Ham,2,1,1,24,7,8,4,10,4,0,0,1.08,11.0,21.0,2.3,0.6
150,09/12/2017,Burnley,Watford,1,0,1,8,11,5,2,3,5,0,1,2.6,3.25,3.0,0.5,1.1
151,09/12/2017,Crystal Palace,Bournemouth,2,2,-1,24,11,8,5,6,3,0,0,2.04,3.5,4.0,3.9,0.7
152,09/12/2017,Huddersfield,Brighton,2,0,1,19,7,6,2,8,1,0,0,2.7,3.1,3.0,2.2,0.3
153,09/12/2017,Newcastle United,Leicester City,2,3,0,10,13,4,5,6,5,0,0,2.62,3.29,2.89,0.9,0.5
154,09/12/2017,Swansea City,West Brom,1,0,1,18,7,3,1,6,3,0,0,2.7,3.1,3.0,1.5,0.3
155,09/12/2017,Tottenham,Stoke City,5,1,1,20,4,11,3,12,6,0,0,1.28,6.5,11.0,3.6,0.5
156,09/12/2017,West Ham,Chelsea,1,0,1,5,19,2,2,4,3,0,0,7.5,4.5,1.5,0.3,1.2
157,10/12/2017,Liverpool,Everton,1,1,-1,23,3,3,2,12,1,0,0,1.3,6.0,11.0,1.6,0.9
158,10/12/2017,Manchester United,Manchester City,1,2,0,8,14,5,7,2,8,0,0,3.39,3.5,2.25,1.4,1.7
159,10/12/2017,Southampton,Arsenal,1,1,-1,6,11,3,6,4,5,0,0,4.0,3.75,1.95,1.3,0.7
160,12/12/2017,Burnley,Stoke City,1,0,1,10,14,2,7,6,4,0,0,2.29,3.2,3.6,0.4,1.1
161,12/12/2017,Crystal Palace,Watford,2,1,1,14,7,4,2,4,6,0,1,2.29,3.5,3.25,1.2,1.2
162,12/12/2017,Huddersfield,Chelsea,1,3,0,7,12,2,5,1,3,0,0,9.0,4.5,1.44,0.7,1.5
163,13/12/2017,Liverpool,West Brom,0,0,-1,14,6,5,1,5,7,0,0,1.22,7.0,15.0,2.1,0.4
164,13/12/2017,Manchester United,Bournemouth,1,0,1,9,14,2,7,4,9,0,0,1.28,6.0,12.0,1.1,0.8
165,13/12/2017,Newcastle United,Everton,0,1,0,16,7,4,4,4,1,1,0,2.39,3.29,3.25,0.8,1.2
166,13/12/2017,Southampton,Leicester City,1,4,0,12,16,4,11,9,9,0,0,2.1,3.39,3.89,1.5,1.8
167,13/12/2017,Swansea City,Manchester City,0,4,0,7,23,3,10,2,5,0,0,15.0,6.5,1.25,0.6,2.7
168,13/12/2017,Tottenham,Brighton,2,0,1,25,7,8,4,10,2,0,0,1.25,6.5,15.0,1.5,0.4
169,13/12/2017,West Ham,Arsenal,0,0,-1,6,22,0,3,1,7,0,0,5.25,4.2,1.66,0.4,1.0
170,16/12/2017,Arsenal,Newcastle United,1,0,1,23,10,5,2,7,5,0,0,1.25,6.5,14.0,1.8,0.3
171,16/12/2017,Brighton,Burnley,0,0,-1,12,11,2,6,8,2,0,0,2.62,3.0,3.2,1.5,1.2
172,16/12/2017,Chelsea,Southampton,1,0,1,24,6,8,2,8,4,0,0,1.39,5.0,9.0,1.4,0.5
173,16/12/2017,Leicester City,Crystal Palace,0,3,0,11,13,2,6,6,4,1,0,1.89,3.6,4.5,0.9,1.7
174,16/12/2017,Manchester City,Tottenham,4,1,1,20,7,11,2,5,1,0,0,1.55,4.59,6.0,3.4,0.2
175,16/12/2017,Stoke City,West Ham,0,3,0,17,14,0,7,7,9,0,0,2.29,3.29,3.5,1.1,3.1
176,16/12/2017,Watford,Huddersfield,1,4,0,13,15,3,9,8,7,1,1,1.8,3.75,5.0,0.6,3.4
177,17/12/2017,Bournemouth,Liverpool,0,4,0,6,21,2,7,2,3,0,0,6.5,4.5,1.53,0.6,2.5
178,17/12/2017,West Brom,Manchester United,1,2,0,12,8,5,3,6,3,0,0,6.5,4.0,1.6,1.1,0.7
179,18/12/2017,Everton,Swansea City,3,1,1,12,8,7,3,6,3,0,0,1.72,3.75,5.5,2.0,0.8
180,22/12/2017,Arsenal,Liverpool,3,3,-1,11,14,4,9,7,8,0,0,2.54,3.6,2.79,1.2,2.0
181,23/12/2017,Brighton,Watford,1,0,1,14,13,3,1,6,4,0,0,2.62,3.2,3.0,1.1,1.5
182,23/12/2017,Burnley,Tottenham,0,3,0,5,18,2,8,4,4,0,0,7.0,4.2,1.55,0.2,3.1
183,23/12/2017,Everton,Chelsea,0,0,-1,5,25,0,8,2,7,0,0,6.0,3.89,1.66,0.3,1.8
184,23/12/2017,Leicester City,Manchester United,2,2,-1,11,19,3,6,4,6,1,0,4.5,3.6,1.9,1.4,1.9
185,23/12/2017,Manchester City,Bournemouth,4,0,1,14,5,5,1,4,6,0,0,1.12,11.0,23.0,1.5,0.4
186,23/12/2017,Southampton,Huddersfield,1,1,-1,12,10,6,3,9,1,0,0,1.61,3.89,6.5,1.3,1.1
187,23/12/2017,Stoke City,West Brom,3,1,1,9,17,5,7,1,11,0,0,2.29,3.25,3.5,1.4,2.0
188,23/12/2017,Swansea City,Crystal Palace,1,1,-1,7,13,2,5,6,3,0,0,3.29,3.2,2.45,0.5,1.3
189,23/12/2017,West Ham,Newcastle United,2,3,0,19,11,6,4,6,3,0,0,2.1,3.39,3.89,2.1,1.7
190,26/12/2017,Bournemouth,West Ham,3,3,-1,26,10,10,5,7,4,0,0,2.79,3.29,2.75,2.9,1.7
191,26/12/2017,Chelsea,Brighton,2,0,1,25,8,8,1,13,1,0,0,1.19,7.5,17.0,2.1,0.5
192,26/12/2017,Huddersfield,Stoke City,1,1,-1,18,15,8,7,8,5,0,0,2.5,3.2,3.2,1.8,1.6
193,26/12/2017,Liverpool,Swansea City,5,0,1,22,7,9,4,4,2,0,0,1.16,9.0,19.0,3.1,0.4
194,26/12/2017,Manchester United,Burnley,2,2,-1,23,3,6,2,12,2,0,0,1.25,6.5,15.0,2.0,0.5
195,26/12/2017,Tottenham,Southampton,5,2,1,16,16,7,6,3,8,0,0,1.36,5.25,10.0,3.0,0.8
196,26/12/2017,Watford,Leicester City,2,1,1,11,11,1,5,8,8,0,0,2.54,3.5,2.87,1.2,1.3
197,26/12/2017,West Brom,Everton,0,0,-1,17,7,3,3,10,2,0,0,2.54,3.2,3.1,1.5,0.4
198,27/12/2017,Newcastle United,Manchester City,0,1,0,6,22,2,6,3,8,0,0,13.0,6.75,1.25,0.2,1.8
199,28/12/2017,Crystal Palace,Arsenal,2,3,0,16,16,2,9,5,4,0,0,4.5,4.0,1.8,1.3,1.8
200,30/12/2017,Bournemouth,Everton,2,1,1,19,6,7,1,4,4,0,0,2.37,3.29,3.29,1.5,0.5
201,30/12/2017,Chelsea,Stoke City,5,0,1,21,1,12,1,7,0,0,0,1.16,8.5,19.0,2.6,0.2
202,30/12/2017,Huddersfield,Burnley,0,0,-1,3,11,1,4,5,4,0,0,2.37,3.1,3.5,0.1,1.2
203,30/12/2017,Liverpool,Leicester City,2,1,1,17,7,6,1,7,1,0,0,1.3,6.0,11.0,2.9,0.7
204,30/12/2017,Manchester United,Southampton,0,0,-1,15,8,3,3,10,7,0,0,1.36,5.5,9.0,1.7,0.6
205,30/12/2017,Newcastle United,Brighton,0,0,-1,11,10,2,3,3,6,0,0,2.14,3.2,4.0,0.5,0.5
206,30/12/2017,Watford,Swansea City,1,2,0,9,9,4,4,1,8,0,0,1.66,3.79,6.0,1.2,1.1
207,31/12/2017,Crystal Palace,Manchester City,0,0,-1,10,15,1,4,7,8,0,0,11.0,6.5,1.28,1.3,1.3
208,31/12/2017,West Brom,Arsenal,1,1,-1,14,14,3,4,5,6,0,0,5.0,4.0,1.72,1.5,0.9
209,01/01/2018,Brighton,Bournemouth,2,2,-1,15,26,6,8,5,12,0,0,2.37,3.2,3.39,2.4,1.5
210,01/01/2018,Burnley,Liverpool,1,2,0,13,19,4,5,3,9,0,0,7.5,4.5,1.5,1.3,1.7
211,01/01/2018,Everton,Manchester United,0,2,0,12,21,0,6,6,6,0,0,5.5,3.5,1.8,1.2,1.4
212,01/01/2018,Leicester City,Huddersfield,3,0,1,11,6,5,1,4,1,0,0,1.66,3.79,6.0,1.5,0.2
213,01/01/2018,Stoke City,Newcastle United,0,1,0,11,14,4,6,10,5,0,0,2.29,3.29,3.5,1.5,1.7
214,02/01/2018,Manchester City,Watford,3,1,1,17,7,7,4,9,1,0,0,1.12,8.5,19.0,2.1,1.0
215,02/01/2018,Southampton,Crystal Palace,1,2,0,10,11,3,4,4,7,0,0,1.9,3.39,4.0,0.4,1.3
216,02/01/2018,Swansea City,Tottenham,0,2,0,8,12,1,5,6,5,0,0,12.0,4.75,1.3,0.4,1.3
217,02/01/2018,West Ham,West Brom,2,1,1,13,10,5,3,3,4,0,0,1.9,3.39,4.09,1.3,1.0
218,03/01/2018,Arsenal,Chelsea,2,2,-1,14,19,6,6,10,8,0,0,2.6,3.39,2.6,1.2,3.0
219,04/01/2018,Tottenham,West Ham,1,1,-1,31,3,8,1,7,1,0,0,1.25,6.0,10.0,1.8,0.5
