,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HR,AR,B365H,B365D,B365A,ref_xg_home,ref_xg_away
39,02/09/2018,Watford,Tottenham,2,1,1,7,11,3,2,3,10,0,0,5.5,4.2,1.64,0.4,0.6
40,15/09/2018,Bournemouth,Leicester City,4,2,1,10,14,5,8,4,6,0,1,2.45,3.5,3.0,2.3,2.3
41,15/09/2018,Chelsea,Cardiff City,4,1,1,18,6,7,2,5,4,0,0,1.18,8.0,19.0,2.6,0.7
42,15/09/2018,Huddersfield,Crystal Palace,0,1,0,15,7,2,2,5,3,0,0,3.3,3.1,2.5,0.9,0.7
43,15/09/2018,Manchester City,Fulham,3,0,1,28,9,9,3,10,4,0,0,1.12,10.0,26.0,4.8,0.4
44,15/09/2018,Newcastle United,Arsenal,1,2,0,4,12,2,2,10,4,0,0,4.2,3.8,1.9,0.4,1.0
45,15/09/2018,Tottenham,Liverpool,1,2,0,11,17,3,10,5,4,0,0,3.0,3.6,2.4,1.0,2.6
46,15/09/2018,Watford,Manchester United,1,2,0,14,9,5,6,6,8,0,1,4.33,3.6,1.95,1.3,1.9
47,16/09/2018,Everton,West Ham,1,3,0,16,9,4,4,4,2,0,0,2.0,3.75,3.9,1.4,1.2
48,16/09/2018,Wolves,Burnley,1,0,1,30,7,7,2,8,2,0,0,1.75,3.6,5.75,2.6,0.3
49,17/09/2018,Southampton,Brighton,2,2,-1,14,12,5,4,1,4,0,0,2.1,3.4,3.9,2.0,1.4
50,22/09/2018,Brighton,Tottenham,1,2,0,8,16,4,7,5,7,0,0,5.0,4.0,1.75,0.8,1.9
51,22/09/2018,Burnley,Bournemouth,4,0,1,12,19,5,5,3,8,0,0,3.0,3.4,2.5,2.1,1.0
52,22/09/2018,Cardiff City,Manchester City,0,5,0,2,21,2,10,1,9,0,0,23.0,8.0,1.16,0.1,2.5
53,22/09/2018,Crystal Palace,Newcastle United,0,0,-1,16,6,4,3,9,5,0,0,2.14,3.4,3.75,0.9,0.2
54,22/09/2018,Fulham,Watford,1,1,-1,15,11,3,6,8,8,0,0,2.54,3.5,2.9,1.7,1.4
55,22/09/2018,Leicester City,Huddersfield,3,1,1,18,9,8,2,3,1,0,0,1.61,4.0,6.5,1.7,0.7
56,22/09/2018,Liverpool,Southampton,3,0,1,12,7,4,1,5,4,0,0,1.2,7.5,17.0,1.7,0.3
57,22/09/2018,Manchester United,Wolves,1,1,-1,15,11,6,8,5,4,0,0,1.57,4.33,6.5,0.6,1.0
58,23/09/2018,Arsenal,Everton,2,0,1,9,9,5,6,5,9,0,0,1.44,5.0,7.5,0.8,0.8
59,23/09/2018,West Ham,Chelsea,0,0,-1,6,17,1,6,1,8,0,0,6.0,4.5,1.57,1.0,1.5
60,29/09/2018,Arsenal,Watford,2,0,1,9,13,2,4,6,6,0,0,1.44,5.1,7.0,1.4,2.8
61,29/09/2018,Chelsea,Liverpool,1,1,-1,10,13,4,6,4,4,0,0,2.8,3.6,2.54,1.1,1.6
62,29/09/2018,Everton,Fulham,3,0,1,19,6,6,0,12,1,0,0,1.75,4.2,4.75,2.3,0.5
63,29/09/2018,Huddersfield,Tottenham,0,2,0,9,10,5,6,3,0,0,0,8.5,4.5,1.44,0.4,2.1
64,29/09/2018,Manchester City,Brighton,2,0,1,28,4,8,1,10,3,0,0,1.1,12.0,34.0,2.7,0.2
65,29/09/2018,Newcastle United,Leicester City,0,2,0,6,12,1,5,5,9,0,0,2.6,3.3,3.0,0.4,1.3
66,29/09/2018,West Ham,Manchester United,3,1,1,8,9,3,4,4,9,0,0,4.5,3.8,1.85,1.4,0.7
67,29/09/2018,Wolves,Southampton,2,0,1,14,17,6,6,8,6,0,0,1.8,3.6,5.25,1.6,0.8
68,30/09/2018,Cardiff City,Burnley,1,2,0,19,3,5,2,10,2,0,0,2.62,3.0,3.2,1.7,0.3
69,01/10/2018,Bournemouth,Crystal Palace,2,1,1,11,10,5,2,3,3,0,0,2.25,3.5,3.4,1.8,0.4
70,05/10/2018,Brighton,West Ham,1,0,1,9,17,4,4,2,9,0,0,2.7,3.3,2.87,1.2,1.4
71,06/10/2018,Burnley,Huddersfield,1,1,-1,6,19,3,2,1,10,0,0,2.14,3.1,4.2,0.4,1.0
72,06/10/2018,Crystal Palace,Wolves,0,1,0,11,7,4,2,6,3,0,0,3.0,3.2,2.62,1.4,0.7
73,06/10/2018,Leicester City,Everton,1,2,0,8,17,2,8,2,10,1,0,2.2,3.4,3.6,0.9,1.3
74,06/10/2018,Manchester United,Newcastle United,3,2,1,18,13,10,8,10,6,0,0,1.44,4.5,9.0,1.9,1.6
75,06/10/2018,Tottenham,Cardiff City,1,0,1,19,8,7,6,6,2,0,1,1.22,7.0,15.0,2.0,1.2
76,06/10/2018,Watford,Bournemouth,0,4,0,14,10,2,7,10,7,1,0,2.14,3.6,3.5,1.0,3.2
77,07/10/2018,Fulham,Arsenal,1,5,0,21,9,4,7,4,2,0,0,5.25,4.33,1.66,1.4,1.1
78,07/10/2018,Liverpool,Manchester City,0,0,-1,7,6,2,2,2,6,0,0,2.54,3.6,2.8,0.4,1.0
79,07/10/2018,Southampton,Chelsea,0,3,0,15,21,6,6,4,12,0,0,6.0,4.1,1.61,1.6,2.9
80,20/10/2018,Bournemouth,Southampton,0,0,-1,10,8,2,4,6,4,0,0,2.04,3.7,3.75,0.9,0.5
81,20/10/2018,Cardiff City,Fulham,4,2,1,22,9,5,4,4,4,0,0,2.5,3.5,2.95,1.5,0.7
82,20/10/2018,Chelsea,Manchester United,2,2,-1,21,7,6,4,5,3,0,0,1.75,3.8,5.25,1.8,0.8
83,20/10/2018,Huddersfield,Liverpool,0,1,0,13,11,1,2,2,4,0,0,11.0,5.5,1.33,0.7,0.6
84,20/10/2018,Manchester City,Burnley,5,0,1,24,5,10,0,10,1,0,0,1.08,13.0,34.0,4.0,0.4
85,20/10/2018,Newcastle United,Brighton,0,1,0,27,8,6,2,10,2,0,0,2.2,3.25,3.8,1.8,0.8
86,20/10/2018,West Ham,Tottenham,0,1,0,13,10,4,2,10,6,0,0,4.1,3.9,1.9,0.8,0.9
87,20/10/2018,Wolves,Watford,0,2,0,10,9,1,3,8,2,0,0,1.75,3.75,5.25,0.7,1.1
88,21/10/2018,Everton,Crystal Palace,2,0,1,20,7,4,3,10,5,0,0,1.85,3.6,4.75,1.8,1.3
89,22/10/2018,Arsenal,Leicester City,3,1,1,19,8,6,2,6,4,0,0,1.53,4.5,6.5,2.7,0.5
90,27/10/2018,Brighton,Wolves,1,0,1,2,25,1,7,1,10,0,0,3.2,3.2,2.5,0.9,1.4
91,27/10/2018,Fulham,Bournemouth,0,3,0,11,12,1,5,5,5,1,0,2.9,3.75,2.4,0.5,2.0
92,27/10/2018,Leicester City,West Ham,1,1,-1,21,11,7,3,8,0,0,1,2.1,3.5,3.8,1.7,1.4
93,27/10/2018,Liverpool,Cardiff City,4,1,1,19,2,7,1,8,0,0,0,1.11,11.0,26.0,2.4,0.8
94,27/10/2018,Southampton,Newcastle United,0,0,-1,22,6,4,0,7,2,0,0,2.1,3.4,3.9,1.1,0.4
95,27/10/2018,Watford,Huddersfield,3,0,1,12,13,6,7,3,3,0,0,1.75,3.75,5.25,2.0,0.5
96,28/10/2018,Burnley,Chelsea,0,4,0,7,24,1,8,4,4,0,0,11.0,5.0,1.36,0.4,2.6
97,28/10/2018,Crystal Palace,Arsenal,2,2,-1,16,7,3,2,6,4,0,0,4.75,4.1,1.75,2.3,0.9
98,28/10/2018,Manchester United,Everton,2,1,1,14,14,10,6,8,4,0,0,1.72,3.9,5.25,2.3,1.8
99,29/10/2018,Tottenham,Manchester City,0,1,0,4,13,1,6,3,6,0,0,4.75,4.1,1.75,0.4,1.6
100,03/11/2018,Arsenal,Liverpool,1,1,-1,12,13,4,4,5,8,0,0,3.9,3.9,1.95,1.4,1.3
101,03/11/2018,Bournemouth,Manchester United,1,2,0,18,18,7,8,9,5,0,0,3.6,3.7,2.1,1.6,3.0
102,03/11/2018,Cardiff City,Leicester City,0,1,0,11,13,2,5,6,12,0,0,3.8,3.4,2.14,0.9,2.1
103,03/11/2018,Everton,Brighton,3,1,1,14,5,3,3,6,4,0,0,1.61,4.0,6.5,2.0,0.5
104,03/11/2018,Newcastle United,Watford,1,0,1,10,16,2,1,8,9,0,0,2.75,3.25,2.8,0.5,2.0
105,03/11/2018,West Ham,Burnley,4,2,1,22,6,10,3,10,4,0,0,1.75,3.75,5.25,2.4,1.1
106,03/11/2018,Wolves,Tottenham,2,3,0,16,10,7,8,5,1,0,0,3.1,3.4,2.45,2.7,1.4
107,04/11/2018,Chelsea,Crystal Palace,3,1,1,15,7,6,2,4,2,0,0,1.25,6.75,13.0,1.7,0.4
108,04/11/2018,Manchester City,Southampton,6,1,1,18,12,8,6,4,4,0,0,1.11,11.0,29.0,2.2,2.0
109,05/11/2018,Huddersfield,Fulham,1,0,1,10,7,2,1,5,4,0,0,2.3,3.5,3.3,0.6,0.4
110,10/11/2018,Cardiff City,Brighton,2,1,1,20,7,6,3,4,1,0,1,2.6,3.1,3.1,2.1,0.5
111,10/11/2018,Crystal Palace,Tottenham,0,1,0,11,11,4,2,10,6,0,0,4.5,3.75,1.85,0.8,1.2
112,10/11/2018,Huddersfield,West Ham,1,1,-1,15,12,7,5,5,6,0,0,3.4,3.25,2.35,1.1,1.7
113,10/11/2018,Leicester City,Burnley,0,0,-1,22,6,5,1,12,1,0,0,1.5,4.33,8.0,1.8,0.4
114,10/11/2018,Newcastle United,Bournemouth,2,1,1,18,14,6,4,7,10,0,0,2.9,3.4,2.6,2.2,1.6
115,10/11/2018,Southampton,Watford,1,1,-1,14,12,4,6,7,6,0,0,2.5,3.3,3.1,1.1,1.2
116,11/11/2018,Arsenal,Wolves,1,1,-1,10,12,3,5,11,2,0,0,1.66,4.2,5.25,0.9,1.9
117,11/11/2018,Chelsea,Everton,0,0,-1,15,6,4,1,5,5,0,0,1.4,5.25,8.5,1.2,0.3
118,11/11/2018,Liverpool,Fulham,2,0,1,20,8,7,3,6,3,0,0,1.11,11.0,26.0,1.8,0.5
119,11/11/2018,Manchester City,Manchester United,3,1,1,17,6,5,1,5,1,0,0,1.4,5.25,8.5,1.9,1.1
120,24/11/2018,Brighton,Leicester City,1,1,-1,14,8,3,3,6,1,0,1,2.9,3.4,2.6,1.0,1.2
121,24/11/2018,Everton,Cardiff City,1,0,1,16,7,8,1,7,3,0,0,1.4,5.0,9.0,2.1,1.0
122,24/11/2018,Fulham,Southampton,3,2,1,10,19,5,8,2,5,0,0,2.62,3.5,2.8,1.3,1.3
123,24/11/2018,Manchester United,Crystal Palace,0,0,-1,12,13,5,2,10,3,0,0,1.4,5.25,8.0,0.9,1.2
124,24/11/2018,Tottenham,Chelsea,3,1,1,18,13,9,2,4,4,0,0,2.8,3.5,2.6,3.1,1.0
125,24/11/2018,Watford,Liverpool,0,3,0,5,10,1,7,5,5,0,1,6.5,4.33,1.55,0.4,1.2
126,24/11/2018,West Ham,Manchester City,0,4,0,9,9,1,6,8,1,0,0,13.0,6.5,1.25,0.9,2.7
127,25/11/2018,Bournemouth,Arsenal,1,2,0,11,20,5,4,5,8,0,0,3.5,3.75,1.95,0.6,1.6
128,25/11/2018,Wolves,Huddersfield,0,2,0,12,14,3,6,3,5,0,0,1.5,4.33,8.0,0.8,0.7
129,26/11/2018,Burnley,Newcastle United,1,2,0,14,17,4,3,5,5,0,0,2.9,3.2,2.75,1.8,1.6
130,30/11/2018,Cardiff City,Wolves,2,1,1,17,15,3,4,7,6,0,0,3.8,3.25,2.2,1.0,0.8
131,01/12/2018,Crystal Palace,Burnley,2,0,1,29,4,9,0,10,2,0,0,1.61,3.9,6.5,1.6,0.7
132,01/12/2018,Huddersfield,Brighton,1,2,0,7,14,2,6,2,6,1,0,2.5,3.0,3.4,0.6,1.2
133,01/12/2018,Leicester City,Watford,2,0,1,7,8,3,0,4,8,0,1,2.25,3.3,3.6,1.3,1.2
134,01/12/2018,Manchester City,Bournemouth,3,1,1,16,4,6,1,8,4,0,0,1.11,11.0,26.0,2.6,0.6
135,01/12/2018,Newcastle United,West Ham,0,3,0,16,7,4,4,7,3,0,0,2.5,3.3,3.1,1.0,2.5
136,01/12/2018,Southampton,Manchester United,2,2,-1,16,11,6,5,3,5,0,0,4.33,3.6,1.95,0.7,1.1
137,02/12/2018,Arsenal,Tottenham,4,2,1,22,11,7,6,8,5,0,1,2.62,3.6,2.75,2.7,1.2
138,02/12/2018,Chelsea,Fulham,2,0,1,16,9,9,4,4,6,0,0,1.18,8.0,17.0,2.1,0.4
139,02/12/2018,Liverpool,Everton,1,0,1,16,9,3,3,8,1,0,0,1.4,5.0,9.0,2.9,1.1
140,04/12/2018,Bournemouth,Huddersfield,2,1,1,6,23,2,6,4,8,0,0,1.66,3.8,6.0,0.9,1.8
141,04/12/2018,Brighton,Crystal Palace,3,1,1,9,18,3,5,4,5,1,0,3.0,3.1,2.7,1.3,1.7
142,04/12/2018,Watford,Manchester City,1,2,0,11,15,7,7,3,11,0,0,11.0,6.0,1.3,1.8,2.5
143,04/12/2018,West Ham,Cardiff City,3,1,1,17,9,11,5,10,4,0,0,1.66,4.0,5.75,1.7,2.1
144,05/12/2018,Burnley,Liverpool,1,3,0,10,18,6,12,5,9,0,0,14.0,5.75,1.28,0.9,2.4
145,05/12/2018,Everton,Newcastle United,1,1,-1,19,8,3,5,14,2,0,0,1.6,4.0,6.5,1.8,1.5
146,05/12/2018,Fulham,Leicester City,1,1,-1,25,13,7,5,10,8,0,0,3.0,3.5,2.45,1.4,1.2
147,05/12/2018,Manchester United,Arsenal,2,2,-1,10,9,7,4,4,4,0,0,2.45,3.5,3.0,1.1,1.1
148,05/12/2018,Tottenham,Southampton,3,1,1,13,18,8,5,8,6,0,0,1.36,5.25,9.5,1.6,1.7
149,05/12/2018,Wolves,Chelsea,2,1,1,6,17,2,3,1,5,0,0,5.0,3.75,1.8,0.7,1.3
150,08/12/2018,Arsenal,Huddersfield,1,0,1,14,6,2,0,7,1,0,0,1.28,6.0,12.0,1.4,0.3
151,08/12/2018,Bournemouth,Liverpool,0,4,0,8,10,2,4,6,6,0,0,5.75,4.5,1.6,0.3,1.6
152,08/12/2018,Burnley,Brighton,1,0,1,14,14,4,1,2,7,0,0,2.9,3.2,2.75,1.4,1.0
153,08/12/2018,Cardiff City,Southampton,1,0,1,13,12,4,1,7,7,0,0,2.9,3.25,2.7,1.5,0.7
154,08/12/2018,Chelsea,Manchester City,2,0,1,8,14,5,4,1,13,0,0,4.0,3.8,1.95,0.6,0.9
155,08/12/2018,Leicester City,Tottenham,0,2,0,11,7,3,2,6,5,0,0,3.8,3.75,2.0,0.4,0.9
156,08/12/2018,Manchester United,Fulham,4,1,1,20,10,11,4,10,3,0,1,1.33,5.75,10.0,2.3,1.2
157,08/12/2018,West Ham,Crystal Palace,3,2,1,13,8,6,4,5,3,0,0,2.3,3.4,3.4,1.2,0.7
158,09/12/2018,Newcastle United,Wolves,1,2,0,12,13,4,6,4,6,1,0,2.9,3.2,2.7,0.6,1.8
159,10/12/2018,Everton,Watford,2,2,-1,12,15,5,3,6,6,0,0,1.8,3.75,5.0,1.7,1.7
160,15/12/2018,Crystal Palace,Leicester City,1,0,1,8,12,1,2,4,4,0,0,2.62,3.2,3.0,0.5,1.0
161,15/12/2018,Fulham,West Ham,0,2,0,16,6,4,3,6,4,0,0,2.9,3.6,2.5,1.3,0.8
162,15/12/2018,Huddersfield,Newcastle United,0,1,0,15,8,5,5,10,1,0,0,2.6,3.1,3.1,0.8,0.6
163,15/12/2018,Manchester City,Everton,3,1,1,13,9,5,2,6,2,0,0,1.22,7.5,13.0,1.7,1.5
164,15/12/2018,Tottenham,Burnley,1,0,1,15,4,3,0,8,3,0,0,1.18,8.0,19.0,1.7,0.5
165,15/12/2018,Watford,Cardiff City,3,2,1,17,10,8,3,5,0,0,0,1.64,3.9,6.0,1.4,0.9
166,15/12/2018,Wolves,Bournemouth,2,0,1,9,13,3,3,5,3,0,0,1.95,3.6,4.33,1.8,0.6
167,16/12/2018,Brighton,Chelsea,1,2,0,6,10,2,3,4,1,0,0,7.5,4.5,1.5,0.4,1.2
168,16/12/2018,Liverpool,Manchester United,3,1,1,36,6,11,2,13,2,0,0,1.57,4.5,6.0,2.5,0.7
169,16/12/2018,Southampton,Arsenal,3,2,1,12,13,7,4,4,5,0,0,4.1,3.9,1.9,1.3,1.9
170,21/12/2018,Wolves,Liverpool,0,2,0,11,15,5,6,1,10,0,0,7.0,4.0,1.57,0.9,1.9
171,22/12/2018,Arsenal,Burnley,3,1,1,10,7,6,2,1,3,0,0,1.25,6.5,15.0,1.6,1.2
172,22/12/2018,Bournemouth,Brighton,2,0,1,14,10,3,5,6,5,0,1,1.9,3.7,4.33,0.8,0.8
173,22/12/2018,Cardiff City,Manchester United,1,5,0,9,17,3,9,4,7,0,0,6.5,4.2,1.57,1.4,2.8
174,22/12/2018,Chelsea,Leicester City,0,1,0,17,8,5,3,9,5,0,0,1.33,5.5,11.0,2.4,0.5
175,22/12/2018,Huddersfield,Southampton,1,3,0,16,13,5,6,8,2,0,0,3.1,3.1,2.6,0.8,2.5
176,22/12/2018,Manchester City,Crystal Palace,2,3,0,19,5,5,3,13,0,0,0,1.14,10.0,21.0,1.5,0.9
177,22/12/2018,Newcastle United,Fulham,0,0,-1,9,4,0,2,6,0,0,0,2.0,3.6,4.0,0.4,0.2
178,22/12/2018,West Ham,Watford,0,2,0,18,11,7,5,10,4,0,0,2.37,3.5,3.1,2.0,2.3
179,23/12/2018,Everton,Tottenham,2,6,0,10,17,3,8,2,1,0,0,3.25,3.5,2.3,0.9,2.0
180,26/12/2018,Brighton,Arsenal,1,1,-1,12,7,3,4,4,9,0,0,5.25,3.9,1.72,1.1,0.8
181,26/12/2018,Burnley,Everton,1,5,0,11,13,4,6,5,7,0,0,4.33,3.5,1.95,2.0,1.5
182,26/12/2018,Crystal Palace,Cardiff City,0,0,-1,31,9,5,4,12,1,0,0,1.66,4.0,5.75,2.1,0.9
183,26/12/2018,Fulham,Wolves,1,1,-1,11,14,9,5,2,0,0,0,3.25,3.4,2.37,1.2,1.4
184,26/12/2018,Leicester City,Manchester City,2,1,1,10,11,5,4,3,7,0,1,9.5,5.25,1.36,1.3,1.4
185,26/12/2018,Liverpool,Newcastle United,4,0,1,16,6,8,2,10,2,0,0,1.16,8.5,19.0,2.9,0.5
186,26/12/2018,Manchester United,Huddersfield,3,1,1,16,10,10,2,5,3,0,0,1.25,6.5,15.0,1.5,1.1
187,26/12/2018,Tottenham,Bournemouth,5,0,1,10,14,7,4,3,4,0,0,1.36,5.5,9.0,1.7,1.1
188,26/12/2018,Watford,Chelsea,1,2,0,10,10,2,4,3,4,0,0,5.25,3.8,1.75,1.2,1.9
189,27/12/2018,Southampton,West Ham,1,2,0,11,16,5,5,4,5,0,0,2.3,3.5,3.3,1.2,1.2
190,29/12/2018,Brighton,Everton,1,0,1,11,13,3,4,6,6,0,0,3.25,3.4,2.14,1.1,0.7
191,29/12/2018,Fulham,Huddersfield,1,0,1,14,9,5,5,4,3,0,0,2.0,3.4,3.75,1.8,0.4
192,29/12/2018,Leicester City,Cardiff City,0,1,0,16,12,7,3,10,4,0,0,1.55,4.0,6.0,1.8,0.6
193,29/12/2018,Liverpool,Arsenal,5,1,1,15,8,10,2,5,3,0,0,1.5,4.5,5.75,3.8,1.0
194,29/12/2018,Tottenham,Wolves,1,3,0,10,11,3,4,6,7,0,0,1.33,5.0,8.5,0.3,0.9
195,29/12/2018,Watford,Newcastle United,1,1,-1,12,8,5,2,3,6,0,0,1.85,3.6,4.0,1.3,0.7
196,30/12/2018,Burnley,West Ham,2,0,1,17,11,5,4,5,5,0,0,3.3,3.2,2.25,2.7,0.8
197,30/12/2018,Crystal Palace,Chelsea,0,1,0,4,12,0,4,3,4,0,0,4.75,4.0,1.66,0.2,0.9
198,30/12/2018,Manchester United,Bournemouth,4,1,1,11,7,8,3,4,5,1,0,1.33,4.75,10.0,2.9,0.5
199,30/12/2018,Southampton,Manchester City,1,3,0,5,14,4,6,3,8,1,0,10.0,5.25,1.3,0.2,2.5
200,01/01/2019,Arsenal,Fulham,4,1,1,16,9,9,4,8,3,0,0,1.33,5.75,9.5,4.5,1.4
201,01/01/2019,Cardiff City,Tottenham,0,3,0,6,13,3,4,5,3,0,0,7.5,4.5,1.5,0.9,1.1
202,01/01/2019,Everton,Leicester City,0,1,0,17,8,2,4,6,5,0,0,2.0,3.5,4.2,1.0,0.6
203,02/01/2019,Bournemouth,Watford,3,3,-1,25,11,12,3,4,2,0,0,2.6,3.6,2.75,2.2,0.9
204,02/01/2019,Chelsea,Southampton,0,0,-1,17,6,6,2,7,2,0,0,1.28,6.5,11.0,0.9,0.2
205,02/01/2019,Huddersfield,Burnley,1,2,0,9,16,2,8,5,2,1,1,2.14,3.1,4.2,0.9,2.4
206,02/01/2019,Newcastle United,Manchester United,0,2,0,14,16,3,7,1,2,0,0,6.0,4.2,1.61,0.7,2.6
207,02/01/2019,West Ham,Brighton,2,2,-1,13,13,6,6,1,5,0,0,1.95,3.75,4.0,0.8,0.7
208,02/01/2019,Wolves,Crystal Palace,0,2,0,9,17,1,4,3,10,0,0,2.0,3.4,4.33,0.5,1.9
209,03/01/2019,Manchester City,Liverpool,2,1,1,9,7,4,5,2,1,0,0,2.04,3.8,3.6,1.1,1.5
210,12/01/2019,Brighton,Liverpool,0,1,0,7,10,0,3,2,7,0,0,11.0,6.0,1.3,0.4,2.0
211,12/01/2019,Burnley,Fulham,2,1,1,11,12,0,4,2,6,0,0,2.4,3.3,3.25,0.8,0.8
212,12/01/2019,Cardiff City,Huddersfield,0,0,-1,3,14,0,2,3,10,0,0,2.25,3.25,3.6,0.1,0.5
213,12/01/2019,Chelsea,Newcastle United,2,1,1,10,9,6,2,8,5,0,0,1.22,7.0,15.0,1.3,0.5
214,12/01/2019,Crystal Palace,Watford,1,2,0,15,16,6,2,7,7,0,0,2.25,3.4,3.5,1.3,1.6
215,12/01/2019,Leicester City,Southampton,1,2,0,23,8,6,3,10,3,0,1,1.95,3.5,4.33,1.7,1.5
216,12/01/2019,West Ham,Arsenal,1,0,1,11,11,3,2,7,3,0,0,3.5,4.0,2.05,0.6,0.7
217,13/01/2019,Everton,Bournemouth,2,0,1,15,16,3,7,5,9,0,0,1.75,4.0,4.8,1.0,1.9
218,13/01/2019,Tottenham,Manchester United,0,1,0,21,13,11,8,7,4,0,0,2.05,3.7,3.75,1.8,0.8
219,14/01/2019,Manchester City,Wolves,3,0,1,24,3,9,0,12,1,0,1,1.18,8.0,17.0,2.8,0.1
