,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HR,AR,B365H,B365D,B365A,ref_xg_home,ref_xg_away,home_code,away_code
26,2021-08-28,17:30,Liverpool,Chelsea,1,1,-1,24,6,7,3,12,3,0,1,2.45,3.3,2.9,2.4,0.7,14,7
27,2021-08-29,14:00,Burnley,Leeds United,1,1,-1,12,12,3,2,5,5,0,0,3.1,3.5,2.25,1.1,1.6,5,12
28,2021-08-29,14:00,Tottenham,Watford,1,0,1,15,9,8,2,10,3,0,0,1.36,4.75,9.0,1.3,1.1,23,24
29,2021-08-29,16:30,Wolves,Manchester United,0,1,0,15,10,6,3,5,7,0,0,5.0,3.5,1.75,2.5,0.7,27,16
30,2021-11-09,12:30,Crystal Palace,Tottenham,3,0,1,18,2,4,1,8,2,0,1,4.2,3.5,1.9,2.6,0.1,8,23
31,2021-11-09,15:00,Arsenal,Norwich City,1,0,1,30,10,7,1,8,4,0,0,1.5,4.6,6.0,3.2,0.8,0,18
32,2021-11-09,15:00,Brentford,Brighton,0,1,0,7,4,1,2,1,6,0,0,2.8,3.2,2.62,0.4,0.3,3,4
33,2021-11-09,15:00,Leicester City,Manchester City,0,1,0,6,25,1,8,5,8,0,0,6.0,4.0,1.57,0.6,3.3,13,15
34,2021-11-09,15:00,Manchester United,Newcastle United,4,1,1,21,12,7,3,7,3,0,0,1.18,7.5,15.0,2.6,0.7,16,17
35,2021-11-09,15:00,Southampton,West Ham,0,0,-1,11,13,3,3,5,4,0,1,2.9,3.5,2.4,0.8,0.9,20,26
36,2021-11-09,15:00,Watford,Wolves,0,2,0,6,14,2,5,6,8,0,0,3.4,3.2,2.25,0.3,2.1,24,27
37,2021-11-09,17:30,Chelsea,Aston Villa,3,0,1,12,18,4,6,4,11,0,0,1.28,5.5,11.0,1.0,1.3,7,1
38,2021-12-09,16:30,Leeds United,Liverpool,0,3,0,9,30,4,9,2,11,1,0,4.33,4.0,1.75,1.1,4.4,12,14
39,2021-09-13,20:00,Everton,Burnley,3,1,1,14,11,6,6,4,6,0,0,1.7,3.75,5.0,1.4,1.3,9,5
40,2021-09-17,20:00,Newcastle United,Leeds United,1,1,-1,17,22,7,9,4,5,0,0,3.0,3.6,2.3,1.6,1.8,17,12
41,2021-09-18,12:30,Wolves,Brentford,0,2,0,11,9,0,3,4,2,0,1,1.83,3.25,5.0,0.7,2.5,27,3
42,2021-09-18,15:00,Burnley,Arsenal,0,1,0,18,13,3,3,8,3,0,0,3.8,3.6,1.95,1.3,1.0,5,0
43,2021-09-18,15:00,Liverpool,Crystal Palace,3,0,1,25,13,10,2,10,5,0,0,1.2,7.0,13.0,3.3,1.0,14,8
44,2021-09-18,15:00,Manchester City,Southampton,0,0,-1,18,10,1,2,8,5,0,0,1.12,9.5,17.0,1.2,0.5,15,20
45,2021-09-18,15:00,Norwich City,Watford,1,3,0,12,12,5,8,4,8,0,0,2.15,3.3,3.5,1.1,2.0,18,24
46,2021-09-18,17:30,Aston Villa,Everton,3,0,1,15,11,3,1,5,4,0,0,2.4,3.3,3.0,1.0,1.0,1,9
47,2021-09-19,14:00,Brighton,Leicester City,2,1,1,12,14,5,3,4,9,0,0,2.7,3.2,2.75,1.7,1.5,4,13
48,2021-09-19,14:00,West Ham,Manchester United,1,2,0,13,17,4,10,2,11,0,0,4.33,4.0,1.75,1.7,2.0,26,16
49,2021-09-19,16:30,Tottenham,Chelsea,0,3,0,8,20,2,10,5,11,0,0,5.0,3.8,1.7,0.6,2.7,23,7
50,2021-09-25,12:30,Chelsea,Manchester City,0,1,0,5,15,0,4,4,13,0,0,2.62,3.2,2.75,0.2,1.4,7,15
51,2021-09-25,12:30,Manchester United,Aston Villa,0,1,0,28,7,4,3,5,5,0,0,1.36,5.25,8.0,2.5,1.2,16,1
52,2021-09-25,15:00,Everton,Norwich City,2,0,1,11,10,4,2,6,4,0,0,1.61,3.8,5.75,2.0,0.7,9,18
53,2021-09-25,15:00,Leeds United,West Ham,1,2,0,15,20,5,7,5,7,0,0,3.0,3.6,2.25,1.3,2.2,12,26
54,2021-09-25,15:00,Leicester City,Burnley,2,2,-1,22,9,5,3,8,4,0,0,1.57,4.0,6.0,2.6,0.5,13,5
55,2021-09-25,15:00,Watford,Newcastle United,1,1,-1,15,20,4,6,5,6,0,0,2.2,3.4,3.3,1.1,2.4,24,17
56,2021-09-25,17:30,Brentford,Liverpool,3,3,-1,12,16,4,6,2,11,0,0,7.0,4.5,1.45,2.2,2.6,3,14
57,2021-09-26,14:00,Southampton,Wolves,0,1,0,18,5,6,3,5,5,0,0,2.62,3.2,2.8,1.3,0.6,20,27
58,2021-09-26,16:30,Arsenal,Tottenham,3,1,1,12,10,7,4,4,4,0,0,2.15,3.3,3.5,1.1,1.0,0,23
59,2021-09-27,20:00,Crystal Palace,Brighton,1,1,-1,8,8,3,4,6,5,0,0,3.1,3.2,2.45,1.4,0.8,8,4
60,2021-02-10,12:30,Manchester United,Everton,1,1,-1,13,12,6,2,10,1,0,0,1.45,4.33,7.5,1.1,1.4,16,9
61,2021-02-10,15:00,Burnley,Norwich City,0,0,-1,14,10,4,2,9,5,0,0,1.85,3.6,4.33,1.2,0.5,5,18
62,2021-02-10,15:00,Chelsea,Southampton,3,1,1,20,6,9,2,7,2,0,1,1.36,4.75,9.0,3.4,1.3,7,20
63,2021-02-10,15:00,Leeds United,Watford,1,0,1,20,5,4,1,6,3,0,0,1.7,4.0,4.75,2.1,0.2,12,24
64,2021-02-10,15:00,Wolves,Newcastle United,2,1,1,7,8,3,2,0,4,0,0,1.61,4.2,5.25,1.1,0.7,27,17
65,2021-02-10,17:30,Brighton,Arsenal,0,0,-1,21,8,2,2,8,5,0,0,3.0,3.25,2.4,1.6,0.6,4,0
66,2021-03-10,14:00,Crystal Palace,Leicester City,2,2,-1,18,9,4,5,1,3,0,0,3.1,3.4,2.3,1.8,1.4,8,13
67,2021-03-10,14:00,Tottenham,Aston Villa,2,1,1,17,14,8,3,5,8,0,0,2.1,3.6,3.4,1.4,1.1,23,1
68,2021-03-10,14:00,West Ham,Brentford,1,2,0,18,13,5,6,11,6,0,0,1.75,3.75,4.75,1.7,1.3,26,3
69,2021-03-10,16:30,Liverpool,Manchester City,2,2,-1,6,12,4,3,3,4,0,0,2.87,3.5,2.4,0.8,1.7,14,15
70,2021-10-16,12:30,Watford,Liverpool,0,5,0,6,19,2,8,1,9,0,0,8.5,5.5,1.33,0.5,3.6,24,14
71,2021-10-16,15:00,Aston Villa,Wolves,2,3,0,14,9,5,4,6,7,0,0,2.15,3.25,3.5,1.2,1.9,1,27
72,2021-10-16,15:00,Leicester City,Manchester United,4,2,1,22,18,11,6,4,3,0,0,3.5,3.6,2.05,3.1,1.5,13,16
73,2021-10-16,15:00,Manchester City,Burnley,2,0,1,15,7,6,2,6,2,0,0,1.12,9.0,19.0,2.2,0.8,15,5
74,2021-10-16,15:00,Norwich City,Brighton,0,0,-1,15,11,3,3,8,4,0,0,3.6,3.4,2.1,1.6,1.0,18,4
75,2021-10-16,15:00,Southampton,Leeds United,1,0,1,19,3,5,0,8,1,0,0,2.3,3.5,3.0,2.3,0.1,20,12
76,2021-10-16,17:30,Brentford,Chelsea,0,1,0,17,5,7,1,5,5,0,0,6.5,3.8,1.57,1.5,0.4,3,7
77,2021-10-17,14:00,Everton,West Ham,0,1,0,15,16,2,4,7,9,0,0,2.5,3.4,2.8,1.1,1.4,9,26
78,2021-10-17,16:30,Newcastle United,Tottenham,2,3,0,7,14,1,4,2,9,1,0,3.5,3.6,2.05,0.4,1.9,17,23
79,2021-10-18,20:00,Arsenal,Crystal Palace,2,2,-1,17,9,6,6,6,4,0,0,1.6,3.8,6.0,1.9,0.9,0,8
80,2021-10-22,20:00,Arsenal,Aston Villa,3,1,1,22,10,9,4,7,4,0,0,1.83,3.75,4.2,3.1,1.4,0,1
81,2021-10-23,12:30,Chelsea,Norwich City,7,0,1,23,3,13,1,5,0,0,1,1.18,7.0,15.0,3.0,0.2,7,18
82,2021-10-23,15:00,Crystal Palace,Newcastle United,1,1,-1,15,6,3,2,3,7,0,0,1.9,3.6,4.0,1.8,0.5,8,17
83,2021-10-23,15:00,Everton,Watford,2,5,0,15,20,4,8,3,5,0,0,1.65,3.8,5.5,1.5,3.3,9,24
84,2021-10-23,15:00,Leeds United,Wolves,1,1,-1,18,8,4,4,6,3,0,0,2.4,3.4,2.87,1.9,1.0,12,27
85,2021-10-23,15:00,Southampton,Burnley,2,2,-1,16,9,4,5,6,2,0,0,1.95,3.5,3.9,1.9,0.8,20,5
86,2021-10-23,17:30,Brighton,Manchester City,1,4,0,10,23,5,14,7,6,0,0,8.0,4.75,1.4,1.4,4.0,4,15
87,2021-10-24,14:00,Brentford,Leicester City,1,2,0,15,10,5,6,9,2,0,0,2.62,3.3,2.7,1.4,1.5,3,13
88,2021-10-24,14:00,West Ham,Tottenham,1,0,1,13,7,4,4,2,4,0,0,2.3,3.5,3.0,1.3,0.9,26,23
89,2021-10-24,16:30,Manchester United,Liverpool,0,5,0,12,19,4,8,6,3,1,0,3.1,3.6,2.2,1.7,3.2,16,14
90,2021-10-30,12:30,Leicester City,Arsenal,0,2,0,16,9,8,5,7,6,0,0,2.4,3.5,2.87,1.4,0.9,13,0
91,2021-10-30,15:00,Burnley,Brentford,3,1,1,15,12,6,5,4,2,0,0,2.6,3.3,2.75,2.5,0.9,5,3
92,2021-10-30,15:00,Liverpool,Brighton,2,2,-1,14,9,3,6,5,3,0,0,1.22,6.5,13.0,1.5,1.1,14,4
93,2021-10-30,15:00,Manchester City,Crystal Palace,0,2,0,14,8,3,3,7,1,1,0,1.14,8.0,19.0,1.1,0.8,15,8
94,2021-10-30,15:00,Newcastle United,Chelsea,0,3,0,6,19,1,6,0,2,0,0,8.5,5.0,1.36,0.4,2.4,17,7
95,2021-10-30,15:00,Watford,Southampton,0,1,0,10,12,4,1,5,8,0,0,3.2,3.3,2.3,1.0,2.1,24,20
96,2021-10-30,17:30,Tottenham,Manchester United,0,3,0,9,10,0,4,10,2,0,0,2.87,3.6,2.37,0.9,1.1,23,16
97,2021-10-31,14:00,Norwich City,Leeds United,1,2,0,14,13,3,6,5,0,0,0,3.4,3.5,2.1,0.9,1.2,18,12
98,2021-10-31,16:30,Aston Villa,West Ham,1,4,0,9,21,3,9,3,6,1,0,2.8,3.5,2.45,0.8,2.7,1,26
99,2021-01-11,20:00,Wolves,Everton,2,1,1,10,14,4,5,4,3,0,0,2.2,3.2,3.5,1.6,1.6,27,9
100,2021-05-11,20:00,Southampton,Aston Villa,1,0,1,9,14,3,3,10,8,0,0,1.95,3.6,3.75,0.8,0.9,20,1
101,2021-06-11,12:30,Manchester United,Manchester City,0,2,0,5,16,1,5,1,9,0,0,4.75,4.0,1.7,0.8,2.3,16,15
102,2021-06-11,15:00,Brentford,Norwich City,1,2,0,19,9,7,5,6,2,0,0,1.6,4.0,5.75,2.6,1.3,3,18
103,2021-06-11,15:00,Chelsea,Burnley,1,1,-1,25,5,4,2,14,2,0,0,1.25,6.0,12.0,2.3,0.6,7,5
104,2021-06-11,15:00,Crystal Palace,Wolves,2,0,1,13,4,6,2,4,6,0,0,2.45,3.2,3.0,2.2,0.4,8,27
105,2021-06-11,17:30,Brighton,Newcastle United,1,1,-1,14,6,5,1,2,5,1,0,1.57,3.9,6.0,2.0,0.4,4,17
106,2021-07-11,14:00,Arsenal,Watford,1,0,1,14,7,6,1,4,2,0,1,1.36,4.75,8.5,1.9,0.9,0,24
107,2021-07-11,14:00,Everton,Tottenham,0,0,-1,12,8,2,0,4,2,1,0,3.1,3.25,2.37,0.8,1.1,9,23
108,2021-07-11,14:00,Leeds United,Leicester City,1,1,-1,18,9,5,3,10,5,0,0,2.8,3.5,2.45,1.6,0.9,12,13
109,2021-07-11,16:30,West Ham,Liverpool,3,2,1,7,16,3,5,3,2,0,0,4.75,4.0,1.7,0.9,1.5,26,14
110,2021-11-20,12:30,Leicester City,Chelsea,0,3,0,4,16,3,7,3,5,0,0,4.75,3.75,1.75,0.3,2.1,13,7
111,2021-11-20,15:00,Aston Villa,Brighton,2,0,1,9,6,5,2,5,7,0,0,2.45,3.3,2.9,0.8,0.5,1,4
112,2021-11-20,15:00,Burnley,Crystal Palace,3,3,-1,15,18,9,8,3,6,0,0,2.7,3.2,2.7,1.6,2.3,5,8
113,2021-11-20,15:00,Newcastle United,Brentford,3,3,-1,23,10,9,4,8,2,0,0,2.62,3.4,2.7,1.9,0.9,17,3
114,2021-11-20,15:00,Norwich City,Southampton,2,1,1,8,17,4,5,5,7,0,0,3.6,3.5,2.05,0.5,1.3,18,20
115,2021-11-20,15:00,Watford,Manchester United,4,1,1,20,9,7,3,9,3,0,1,6.5,4.75,1.45,3.2,1.7,24,16
116,2021-11-20,15:00,Wolves,West Ham,1,0,1,15,8,5,3,7,3,0,0,3.0,3.25,2.4,1.1,0.6,27,26
117,2021-11-20,17:30,Liverpool,Arsenal,4,0,1,19,5,9,3,6,1,0,0,1.45,4.75,6.5,3.8,0.6,14,0
118,2021-11-21,14:00,Manchester City,Everton,3,0,1,17,4,7,1,7,1,0,0,1.14,8.0,19.0,2.6,0.2,15,9
119,2021-11-21,16:30,Tottenham,Leeds United,2,1,1,13,18,4,7,4,8,0,0,1.7,4.2,4.5,1.7,1.7,23,12
120,2021-11-27,12:30,Arsenal,Newcastle United,2,0,1,24,9,6,5,4,4,0,0,1.44,4.75,7.0,2.8,0.4,0,17
121,2021-11-27,15:00,Crystal Palace,Aston Villa,1,2,0,8,10,3,3,7,3,0,0,2.2,3.4,3.3,0.8,0.5,8,1
122,2021-11-27,15:00,Liverpool,Southampton,4,0,1,20,7,6,3,5,7,0,0,1.28,6.0,9.0,3.1,1.0,14,20
123,2021-11-27,15:00,Norwich City,Wolves,0,0,-1,14,5,4,2,4,3,0,0,3.5,3.3,2.15,1.7,0.3,18,27
124,2021-11-27,17:30,Brighton,Leeds United,0,0,-1,20,11,4,4,6,1,0,0,2.05,3.4,3.75,2.5,0.9,4,12
125,2021-11-28,14:00,Brentford,Everton,1,0,1,6,14,4,5,3,3,0,0,2.25,3.2,3.4,1.3,1.3,3,9
126,2021-11-28,14:00,Leicester City,Watford,4,2,1,18,16,8,5,8,6,0,0,1.61,4.0,5.5,2.2,2.6,13,24
127,2021-11-28,14:00,Manchester City,West Ham,2,1,1,19,5,9,3,8,4,0,0,1.28,5.75,10.0,2.4,0.2,15,26
128,2021-11-28,16:30,Chelsea,Manchester United,1,1,-1,24,3,6,2,15,2,0,0,1.57,4.0,6.0,3.1,0.7,7,16
129,2021-11-30,19:30,Newcastle United,Norwich City,1,1,-1,9,16,1,6,2,5,0,1,1.95,3.5,3.9,1.2,1.3,17,18
130,2021-11-30,20:15,Leeds United,Crystal Palace,1,0,1,15,9,3,1,7,4,0,0,2.4,3.3,3.0,1.6,1.3,12,8
131,2021-01-12,19:30,Southampton,Leicester City,2,2,-1,15,15,7,6,2,4,0,0,2.37,3.5,2.87,1.7,2.0,20,13
132,2021-01-12,19:30,Watford,Chelsea,1,2,0,13,8,6,4,6,0,0,0,10.0,5.25,1.3,1.1,1.2,24,7
133,2021-01-12,19:30,West Ham,Brighton,1,1,-1,14,9,6,3,9,5,0,0,1.95,3.6,3.8,1.4,1.4,26,4
134,2021-01-12,19:30,Wolves,Burnley,0,0,-1,16,6,2,1,5,5,0,0,1.85,3.5,4.33,0.9,0.2,27,5
135,2021-01-12,20:15,Aston Villa,Manchester City,1,2,0,9,17,3,7,4,11,0,0,9.0,5.25,1.33,0.9,1.2,1,15
136,2021-01-12,20:15,Everton,Liverpool,1,4,0,8,16,2,7,3,11,0,0,7.5,5.25,1.36,1.3,2.7,9,14
137,2021-02-12,19:30,Tottenham,Brentford,2,0,1,11,6,6,2,11,5,0,0,1.6,4.2,5.25,2.2,0.4,23,3
138,2021-02-12,20:15,Manchester United,Arsenal,3,2,1,14,17,10,8,3,8,0,0,1.95,3.75,3.75,1.9,1.7,16,0
139,2021-04-12,12:30,West Ham,Chelsea,3,2,1,11,19,5,7,1,9,0,0,4.75,3.6,1.75,2.2,1.3,26,7
140,2021-04-12,15:00,Newcastle United,Burnley,1,0,1,19,10,4,1,10,3,0,0,2.3,3.3,3.2,1.2,0.8,17,5
141,2021-04-12,15:00,Southampton,Brighton,1,1,-1,14,14,4,4,6,2,0,0,2.45,3.2,3.0,1.7,1.4,20,4
142,2021-04-12,15:00,Wolves,Liverpool,0,1,0,3,17,1,5,2,8,0,0,8.0,4.75,1.4,0.1,2.6,27,14
143,2021-04-12,17:30,Watford,Manchester City,1,3,0,11,26,4,13,5,11,0,0,12.0,7.0,1.2,0.9,3.5,24,15
144,2021-05-12,14:00,Leeds United,Brentford,2,2,-1,13,9,6,3,5,1,0,0,1.95,3.6,3.8,1.1,1.0,12,3
145,2021-05-12,14:00,Manchester United,Crystal Palace,1,0,1,16,8,3,2,9,6,0,0,1.5,4.33,6.5,1.1,0.6,16,8
146,2021-05-12,14:00,Tottenham,Norwich City,3,0,1,17,10,7,1,6,4,0,0,1.36,5.0,8.5,2.2,1.4,23,18
147,2021-05-12,16:30,Aston Villa,Leicester City,2,1,1,13,12,4,5,3,6,0,0,2.37,3.4,3.0,2.3,1.2,1,13
148,2021-06-12,20:00,Everton,Arsenal,2,1,1,11,10,5,3,3,3,0,0,3.4,3.5,2.1,1.1,1.3,9,0
149,2021-10-12,20:00,Brentford,Watford,2,1,1,14,6,5,2,8,2,0,0,2.25,3.3,3.3,1.7,0.7,3,24
150,2021-11-12,12:30,Manchester City,Wolves,1,0,1,24,2,10,1,14,1,0,1,1.14,8.0,19.0,3.5,0.1,15,27
151,2021-11-12,15:00,Arsenal,Southampton,3,0,1,15,11,5,6,9,8,0,0,1.61,4.0,5.5,1.9,0.8,0,20
152,2021-11-12,15:00,Chelsea,Leeds United,3,2,1,16,12,6,5,5,2,0,0,1.25,5.75,12.0,2.6,1.8,7,12
153,2021-11-12,15:00,Liverpool,Aston Villa,1,0,1,20,4,5,0,11,3,0,0,1.2,7.0,13.0,2.6,0.2,14,1
154,2021-11-12,17:30,Norwich City,Manchester United,0,1,0,11,13,5,5,8,6,0,0,7.0,4.5,1.45,1.3,2.1,18,16
155,2021-12-12,14:00,Burnley,West Ham,0,0,-1,9,16,1,3,6,4,0,0,3.6,3.6,2.0,1.0,1.0,5,26
156,2021-12-12,14:00,Leicester City,Newcastle United,4,0,1,8,12,5,3,4,6,0,0,1.66,4.1,4.75,2.9,1.3,13,17
157,2021-12-12,16:30,Crystal Palace,Everton,3,1,1,17,12,6,6,8,2,0,0,2.3,3.2,3.3,2.2,1.3,8,9
158,2021-12-14,19:45,Norwich City,Aston Villa,0,2,0,7,17,3,6,7,10,0,0,3.3,3.3,2.25,0.6,2.2,18,1
159,2021-12-14,20:00,Manchester City,Leeds United,7,0,1,31,6,15,3,6,2,0,0,1.14,8.5,15.0,3.2,0.3,15,12
160,2021-12-15,19:30,Brighton,Wolves,0,1,0,12,8,2,5,7,4,0,0,2.25,3.1,3.5,1.4,1.2,4,27
161,2021-12-15,19:30,Crystal Palace,Southampton,2,2,-1,9,15,6,4,4,6,0,0,2.15,3.3,3.5,1.2,0.9,8,20
162,2021-12-15,20:00,Arsenal,West Ham,2,0,1,21,7,8,1,5,2,0,1,2.1,3.6,3.3,3.1,0.4,0,26
163,2021-12-16,19:45,Chelsea,Everton,1,1,-1,23,5,10,3,7,1,0,0,1.22,6.5,13.0,3.0,0.5,7,9
164,2021-12-16,20:00,Liverpool,Newcastle United,3,1,1,23,4,8,2,11,0,0,0,1.12,9.0,19.0,3.0,0.3,14,17
165,2021-12-18,17:30,Leeds United,Arsenal,1,4,0,9,21,2,12,1,4,0,0,3.9,3.8,1.83,1.6,3.4,12,0
166,2021-12-19,14:00,Newcastle United,Manchester City,0,4,0,5,18,1,7,3,6,0,0,13.0,7.5,1.18,0.4,2.9,17,15
167,2021-12-19,14:00,Wolves,Chelsea,0,0,-1,4,8,1,1,4,9,0,0,7.0,4.2,1.5,0.3,1.0,27,7
168,2021-12-19,16:30,Tottenham,Liverpool,2,2,-1,10,18,5,6,6,4,0,1,5.25,4.75,1.53,2.6,1.4,23,14
169,2021-12-26,15:00,Manchester City,Leicester City,6,3,1,17,14,9,8,14,4,0,0,1.18,7.5,13.0,3.9,2.4,15,13
170,2021-12-26,15:00,Norwich City,Arsenal,0,5,0,4,16,2,6,3,5,0,0,8.0,4.75,1.4,0.2,2.7,18,0
171,2021-12-26,15:00,Tottenham,Crystal Palace,3,0,1,17,4,6,0,4,2,0,1,1.72,3.8,4.75,2.3,0.2,23,8
172,2021-12-26,15:00,West Ham,Southampton,2,3,0,11,11,5,6,10,2,0,0,1.8,3.9,4.2,1.9,1.3,26,20
173,2021-12-26,17:30,Aston Villa,Chelsea,1,3,0,8,10,1,4,2,5,0,0,5.25,3.8,1.65,0.6,2.7,1,7
174,2021-12-26,20:00,Brighton,Brentford,2,0,1,15,16,5,6,6,9,0,0,1.9,3.4,4.2,1.1,1.0,4,3
175,2021-12-27,20:00,Newcastle United,Manchester United,1,1,-1,13,13,8,4,2,4,0,0,6.5,4.75,1.44,1.2,1.8,17,16
176,2021-12-28,15:00,Crystal Palace,Norwich City,3,0,1,19,12,6,3,8,8,0,0,1.65,3.75,5.5,2.3,1.1,8,18
177,2021-12-28,15:00,Southampton,Tottenham,1,1,-1,9,21,2,11,3,7,1,0,3.75,3.5,2.0,0.5,2.5,20,23
178,2021-12-28,15:00,Watford,West Ham,1,4,0,14,13,5,6,4,5,0,0,3.4,3.6,2.1,1.7,3.5,24,26
179,2021-12-28,20:00,Leicester City,Liverpool,1,0,1,6,21,1,4,1,12,0,0,8.0,5.5,1.33,0.6,2.7,13,14
180,2021-12-29,19:30,Chelsea,Brighton,1,1,-1,11,18,5,6,10,8,0,0,1.4,4.5,7.5,1.1,1.4,7,4
181,2021-12-29,20:15,Brentford,Manchester City,0,1,0,6,12,2,3,3,5,0,0,19.0,8.0,1.14,0.6,1.0,3,15
182,2021-12-30,20:15,Manchester United,Burnley,3,1,1,18,10,6,3,7,5,0,0,1.36,5.0,9.0,2.3,1.0,16,5
183,2022-01-01,12:30,Arsenal,Manchester City,1,2,0,7,15,2,2,5,5,1,0,5.75,4.75,1.5,0.9,2.2,0,15
184,2022-01-01,15:00,Watford,Tottenham,0,1,0,6,21,4,9,3,7,0,0,5.0,4.2,1.61,0.3,2.1,24,23
185,2022-01-01,17:30,Crystal Palace,West Ham,2,3,0,22,10,6,5,9,1,0,0,3.1,3.4,2.3,2.7,2.3,8,26
186,2022-02-01,14:00,Brentford,Aston Villa,2,1,1,10,16,4,5,3,7,0,0,3.0,3.3,2.4,0.8,1.2,3,1
187,2022-02-01,14:00,Everton,Brighton,2,3,0,17,12,6,5,8,5,0,0,2.75,3.2,2.62,1.9,1.7,9,4
188,2022-02-01,14:00,Leeds United,Burnley,3,1,1,22,8,7,2,9,3,0,0,2.05,3.5,3.5,2.0,0.9,12,5
189,2022-02-01,16:30,Chelsea,Liverpool,2,2,-1,15,10,6,6,6,7,0,0,3.1,3.5,2.25,1.5,1.7,7,14
190,2022-03-01,17:30,Manchester United,Wolves,0,1,0,9,19,2,6,3,8,0,0,1.53,4.33,6.0,0.9,1.1,16,27
191,2022-11-01,19:45,Southampton,Brentford,4,1,1,12,5,6,4,5,2,0,0,2.05,3.4,3.6,1.5,0.6,20,3
192,2022-12-01,19:45,West Ham,Norwich City,2,0,1,13,7,5,3,11,2,0,0,1.28,5.5,10.0,2.5,0.5,26,18
193,2022-01-14,20:00,Brighton,Crystal Palace,1,1,-1,19,3,4,1,9,0,0,0,2.05,3.3,3.8,2.1,0.4,4,8
194,2022-01-15,12:30,Manchester City,Chelsea,1,0,1,11,4,6,1,9,1,0,0,1.65,4.0,5.0,0.9,0.4,15,7
